,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
913,14939.35,14867.5,14926.8,14878.2,2021-02-22 10:00:00+05:30,15056.031179770882,31.92291159753337,56.31428571428569,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,120.35,133.65,11.6,30.3,-1.0,-1.0,1.0,1.0,-120.35,-133.65,11.6,30.3,0.0,0.0,0.0,0.0,-137.1,-117.35,13.7,26.85,-16.75,16.30000000000001,2.0999999999999996,-3.4499999999999993,89.99999999999942,89.99999999999942,137302.5,-2910.0000000000005
914,14894.05,14855.55,14876.95,14890.0,2021-02-22 10:15:00+05:30,15049.807982418391,33.9682080238581,56.17142857142854,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,94.7,167.0,10.5,36.15,-1.0,-1.0,1.0,1.0,-94.7,-167.0,10.5,36.15,0.0,0.0,0.0,0.0,-120.35,-133.65,11.6,30.3,-25.64999999999999,33.349999999999994,1.0999999999999996,-5.849999999999998,-147.50000000000023,-57.50000000000081,137155.0,-2910.0000000000005
915,14923.45,14889.85,14889.85,14910.9,2021-02-22 10:30:00+05:30,15043.516130611612,37.54716444377719,55.74642857142862,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,104.3,151.95,10.85,31.4,-1.0,-1.0,1.0,1.0,-104.3,-151.95,10.85,31.4,0.0,0.0,0.0,0.0,-94.7,-167.0,10.5,36.15,9.599999999999994,-15.050000000000011,-0.34999999999999964,4.75,52.50000000000084,-4.999999999999972,137207.5,-2910.0000000000005
916,14919.8,14898.3,14910.3,14905.55,2021-02-22 10:45:00+05:30,15037.166471541836,36.994410791565066,55.53214285714291,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,103.65,145.0,10.7,29.65,-1.0,-1.0,1.0,1.0,-103.65,-145.0,10.7,29.65,0.0,0.0,0.0,0.0,-104.3,-151.95,10.85,31.4,-0.6499999999999915,-6.949999999999989,0.15000000000000036,1.75,284.999999999999,279.999999999999,137492.5,-2720.000000000001
917,14905.2,14855.05,14905.15,14858.25,2021-02-22 11:00:00+05:30,15030.382003868282,32.44647761521507,50.60357142857148,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,96.8,154.85,9.75,33.7,-1.0,-1.0,1.0,1.0,-96.8,-154.85,9.75,33.7,0.0,0.0,0.0,0.0,-103.65,-145.0,10.7,29.65,-6.8500000000000085,9.849999999999994,0.9499999999999993,-4.050000000000004,5.000000000000959,284.99999999999994,137497.5,-2715.0
918,14878.9,14818.5,14857.85,14818.5,2021-02-22 11:15:00+05:30,15022.944824926735,29.197920158588587,50.56785714285719,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,86.65,170.0,8.9,34.8,-1.0,-1.0,1.0,1.0,-86.65,-170.0,8.9,34.8,0.0,0.0,0.0,0.0,-96.8,-154.85,9.75,33.7,-10.149999999999991,15.150000000000006,0.8499999999999996,-1.0999999999999943,-237.50000000000097,47.49999999999898,137260.0,-2715.0
919,14838.65,14811.25,14818.75,14811.4,2021-02-22 11:30:00+05:30,15014.99278882216,28.646228588491034,49.332142857142834,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,72.45,195.65,8.45,40.25,-1.0,-1.0,1.0,1.0,-72.45,-195.65,8.45,40.25,0.0,0.0,0.0,0.0,-86.65,-170.0,8.9,34.8,-14.200000000000003,25.650000000000006,0.45000000000000107,-5.450000000000003,-322.50000000000006,-275.0000000000011,136937.5,-2715.0
920,14823.9,14794.6,14810.8,14805.55,2021-02-22 11:45:00+05:30,15006.646081193396,28.17386858562717,48.02142857142852,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,71.9,200.6,8.3,42.25,-1.0,-1.0,1.0,1.0,-71.9,-200.6,8.3,42.25,0.0,0.0,0.0,0.0,-72.45,-195.65,8.45,40.25,-0.5499999999999972,4.949999999999989,0.14999999999999858,-2.0,-127.4999999999995,-402.50000000000057,136810.0,-2715.0
921,14820.1,14781.0,14804.9,14794.65,2021-02-22 12:00:00+05:30,14997.977828281131,27.271528082783025,43.160714285714285,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,72.65,203.6,8.5,41.35,-1.0,-1.0,1.0,1.0,-72.65,-203.6,8.5,41.35,0.0,0.0,0.0,0.0,-71.9,-200.6,8.3,42.25,0.75,3.0,-0.1999999999999993,0.8999999999999986,-222.49999999999997,-625.0000000000006,136587.5,-2715.0
922,14805.45,14765.35,14793.4,14805.25,2021-02-22 12:15:00+05:30,14989.210084134678,29.63181272936532,43.60357142857148,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,65.3,221.05,8.25,46.95,-1.0,-1.0,1.0,1.0,-65.3,-221.05,8.25,46.95,0.0,0.0,0.0,0.0,-72.65,-203.6,8.5,41.35,-7.3500000000000085,17.450000000000017,0.25,-5.600000000000001,-237.50000000000034,-862.5000000000009,136350.0,-2715.0
923,14816.1,14794.55,14804.95,14813.75,2021-02-22 12:30:00+05:30,14980.521015078804,31.5501723367226,44.507142857143016,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,69.95,205.45,8.75,41.4,-1.0,-1.0,1.0,1.0,-69.95,-205.45,8.75,41.4,0.0,0.0,0.0,0.0,-65.3,-221.05,8.25,46.95,4.650000000000006,-15.600000000000023,-0.5,5.550000000000004,295.0000000000006,-567.5000000000002,136645.0,-2715.0
924,14819.25,14758.35,14816.95,14764.75,2021-02-22 12:45:00+05:30,14971.510047582537,26.98337477048222,42.95714285714296,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,68.6,205.95,8.4,43.95,-1.0,-1.0,1.0,1.0,-68.6,-205.95,8.4,43.95,0.0,0.0,0.0,0.0,-69.95,-205.45,8.75,41.4,-1.3500000000000085,0.5,0.34999999999999964,-2.5500000000000043,152.50000000000065,-414.99999999999955,136797.5,-2715.0
925,14785.65,14753.2,14764.75,14777.35,2021-02-22 13:00:00+05:30,14962.451868068032,29.79736501065466,42.517857142857146,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,55.15,240.35,7.05,54.95,-1.0,-1.0,1.0,1.0,-55.15,-240.35,7.05,54.95,0.0,0.0,0.0,0.0,-68.6,-205.95,8.4,43.95,-13.449999999999996,34.400000000000006,1.3500000000000005,-11.0,-565.0000000000006,-980.0000000000001,136232.5,-2715.0
926,14787.3,14766.1,14777.4,14769.85,2021-02-22 13:15:00+05:30,14953.371962915946,29.078983004385503,39.16785714285704,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,58.0,226.85,7.3,50.7,-1.0,-1.0,1.0,1.0,-58.0,-226.85,7.3,50.7,0.0,0.0,0.0,0.0,-55.15,-240.35,7.05,54.95,2.8500000000000014,-13.5,-0.25,4.25,332.49999999999994,-647.5000000000002,136565.0,-2715.0
927,14770.55,14719.35,14769.35,14722.1,2021-02-22 13:30:00+05:30,14943.90567520968,24.95406204409481,37.69285714285694,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,50.15,246.5,6.8,56.65,-1.0,-1.0,1.0,1.0,-50.15,-246.5,6.8,56.65,0.0,0.0,0.0,0.0,-58.0,-226.85,7.3,50.7,-7.850000000000001,19.650000000000006,0.5,-5.949999999999996,-317.50000000000045,-965.0000000000007,136247.5,-2715.0
928,14732.8,14694.1,14721.75,14705.95,2021-02-22 13:45:00+05:30,14934.0743011091,23.728083381725416,37.70714285714257,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,41.0,268.85,6.25,66.35,-1.0,-1.0,1.0,1.0,-41.0,-268.85,6.25,66.35,0.0,0.0,0.0,0.0,-50.15,-246.5,6.8,56.65,-9.149999999999999,22.350000000000023,0.5499999999999998,-9.699999999999996,-202.50000000000145,-1167.500000000002,136045.0,-2715.0
929,14747.1,14702.6,14705.85,14708.45,2021-02-22 14:00:00+05:30,14924.06722052047,24.34768996019295,38.485714285713975,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,38.6,280.5,6.1,68.65,-1.0,-1.0,1.0,1.0,-38.6,-280.5,6.1,68.65,0.0,0.0,0.0,0.0,-41.0,-268.85,6.25,66.35,-2.3999999999999986,11.649999999999977,0.15000000000000036,-2.3000000000000114,-354.9999999999984,-1522.5000000000005,135690.0,-2715.0
930,14714.4,14668.1,14708.85,14701.05,2021-02-22 14:15:00+05:30,14913.93729278887,23.73310446597656,40.25714285714249,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,37.75,281.4,6.2,68.25,-1.0,-1.0,1.0,1.0,-37.75,-281.4,6.2,68.25,0.0,0.0,0.0,0.0,-38.6,-280.5,6.1,68.65,-0.8500000000000014,0.8999999999999773,-0.10000000000000053,0.4000000000000057,-17.499999999999048,-1539.9999999999995,135672.5,-2715.0
931,14739.65,14695.0,14701.55,14738.55,2021-02-22 14:30:00+05:30,14904.151185425811,32.96723310069882,39.839285714285325,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,36.9,275.05,6.2,65.5,-1.0,-1.0,1.0,1.0,-36.9,-275.05,6.2,65.5,0.0,0.0,0.0,0.0,-37.75,-281.4,6.2,68.25,-0.8500000000000014,-6.349999999999966,0.0,2.75,222.49999999999835,-1317.5000000000011,135895.0,-2715.0
932,14768.7,14721.8,14738.0,14734.65,2021-02-22 14:45:00+05:30,14894.695677043244,32.526159904339146,38.87499999999974,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,37.65,264.95,6.25,61.8,-1.0,-1.0,1.0,1.0,-37.65,-264.95,6.25,61.8,0.0,0.0,0.0,0.0,-36.9,-275.05,6.2,65.5,0.75,-10.100000000000023,-0.04999999999999982,3.700000000000003,285.000000000001,-1032.5,136180.0,-2715.0
933,14735.65,14679.1,14733.05,14681.95,2021-02-22 15:00:00+05:30,14885.088423352838,27.225451129777703,40.95714285714257,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,37.55,262.0,6.25,62.15,-1.0,-1.0,1.0,1.0,-37.55,-262.0,6.25,62.15,0.0,0.0,0.0,0.0,-37.65,-264.95,6.25,61.8,-0.10000000000000142,-2.9499999999999886,0.0,-0.3500000000000014,169.99999999999957,-862.5000000000005,136350.0,-2715.0
934,14690.15,14636.1,14681.35,14640.9,2021-02-22 15:15:00+05:30,14875.07372745512,23.95117564208668,42.72499999999972,Hold,2021-02-25 00:00:00+00:00,25FEB21,squareoff,14950.0,15350.0,14550.0,32.0,289.2,6.3,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,289.2,-6.3,-69.7,-5.549999999999997,27.19999999999999,-0.04999999999999982,-7.550000000000004,-5.549999999999997,27.19999999999999,-0.04999999999999982,-7.550000000000004,-702.4999999999993,-1564.9999999999998,135647.5,
935,14642.75,14636.4,14640.0,14640.9,2021-02-22 15:30:00+05:30,14864.834248694337,23.95117564208668,40.385714285714,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14950.0,15350.0,14550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,135647.5,
936,14782.25,14712.25,14782.25,14751.45,2021-02-23 09:15:00+05:30,14855.52477305192,44.71691346593396,47.617857142856856,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14950.0,15350.0,14550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,135647.5,
937,14770.25,14681.35,14751.6,14682.1,2021-02-23 09:30:00+05:30,14846.37929518557,37.75265659384063,52.42857142857104,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14950.0,15350.0,14550.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,135647.5,
938,14719.05,14653.05,14681.35,14717.4,2021-02-23 09:45:00+05:30,14837.82144756195,42.648844303713474,52.79285714285678,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,107.65,122.65,16.95,38.2,-1.0,-1.0,1.0,1.0,-107.65,-122.65,16.95,38.2,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,135647.5,
939,14758.45,14717.3,14717.3,14754.95,2021-02-23 10:00:00+05:30,14830.16156266474,47.38941160289591,53.41428571428553,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,129.7,97.4,21.95,28.05,-1.0,-1.0,1.0,1.0,-129.7,-97.4,21.95,28.05,0.0,0.0,0.0,0.0,-107.65,-122.65,16.95,38.2,22.049999999999983,-25.25,-5.0,10.150000000000002,-97.49999999999926,-97.49999999999926,135550.0,-3000.0
940,14804.9,14754.3,14754.3,14797.8,2021-02-23 10:15:00+05:30,14823.694306999108,52.24084775305099,55.514285714285634,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,143.55,85.75,24.8,24.4,-1.0,-1.0,1.0,1.0,-143.55,-85.75,24.8,24.4,0.0,0.0,0.0,0.0,-129.7,-97.4,21.95,28.05,13.850000000000023,-11.650000000000006,-2.8500000000000014,3.650000000000002,-150.00000000000088,-247.50000000000014,135400.0,-3000.0
941,14853.6,14798.35,14798.35,14846.5,2021-02-23 10:30:00+05:30,14818.70334701717,57.08451203591704,55.84285714285722,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,178.25,63.25,33.1,18.45,-1.0,-1.0,1.0,1.0,-178.25,-63.25,33.1,18.45,0.0,0.0,0.0,0.0,-143.55,-85.75,24.8,24.4,34.69999999999999,-22.5,-8.3,5.949999999999999,-492.4999999999994,-739.9999999999995,134907.5,-3000.0
942,14846.5,14810.05,14845.25,14812.6,2021-02-23 10:45:00+05:30,14814.60186259666,53.05114618581208,55.68214285714306,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,204.0,51.7,43.9,14.2,-1.0,-1.0,1.0,1.0,-204.0,-51.7,43.9,14.2,0.0,0.0,0.0,0.0,-178.25,-63.25,33.1,18.45,25.75,-11.549999999999997,-10.799999999999997,4.25,-382.5000000000003,-1122.4999999999998,134525.0,-3000.0
943,14836.95,14800.05,14811.8,14824.55,2021-02-23 11:00:00+05:30,14811.38545869704,54.27754509222714,55.139285714286025,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,185.8,58.9,36.5,16.5,-1.0,-1.0,1.0,1.0,-185.8,-58.9,36.5,16.5,0.0,0.0,0.0,0.0,-204.0,-51.7,43.9,14.2,-18.19999999999999,7.199999999999996,7.399999999999999,-2.3000000000000007,294.9999999999998,-827.5,134820.0,-3000.0
944,14838.0,14789.7,14824.95,14790.0,2021-02-23 11:15:00+05:30,14808.57359501339,50.19499079726901,55.28214285714317,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,200.7,50.9,40.8,14.6,-1.0,-1.0,1.0,1.0,-200.7,-50.9,40.8,14.6,0.0,0.0,0.0,0.0,-185.8,-58.9,36.5,16.5,14.899999999999977,-8.0,-4.299999999999997,1.9000000000000004,-224.99999999999903,-1052.499999999999,134595.0,-3000.0
945,14789.95,14732.6,14789.5,14733.35,2021-02-23 11:30:00+05:30,14805.580104628105,44.30994879930896,56.192857142857456,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,168.4,66.6,30.0,18.95,-1.0,-1.0,1.0,1.0,-168.4,-66.6,30.0,18.95,0.0,0.0,0.0,0.0,-200.7,-50.9,40.8,14.6,-32.29999999999998,15.699999999999996,10.799999999999997,-4.35,507.4999999999995,-544.9999999999995,135102.5,-3000.0
946,14762.95,14694.55,14733.05,14757.75,2021-02-23 11:45:00+05:30,14802.729322666652,47.182335935276704,57.72857142857174,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,121.9,99.15,20.2,27.25,-1.0,-1.0,1.0,1.0,-121.9,-99.15,20.2,27.25,0.0,0.0,0.0,0.0,-168.4,-66.6,30.0,18.95,-46.5,32.55000000000001,9.8,-8.3,622.4999999999994,77.49999999999989,135725.0,-2922.5
947,14757.8,14721.25,14757.8,14726.45,2021-02-23 12:00:00+05:30,14799.710382504656,44.04405480957595,56.30000000000031,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,136.25,84.7,23.35,22.25,-1.0,-1.0,1.0,1.0,-136.25,-84.7,23.35,22.25,0.0,0.0,0.0,0.0,-121.9,-99.15,20.2,27.25,14.349999999999994,-14.450000000000003,-3.150000000000002,5.0,-87.49999999999946,-9.999999999999574,135637.5,-2922.5
948,14752.8,14724.75,14725.05,14747.05,2021-02-23 12:15:00+05:30,14796.795936070976,46.563239978099126,54.442857142857456,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,127.45,90.95,20.05,24.0,-1.0,-1.0,1.0,1.0,-127.45,-90.95,20.05,24.0,0.0,0.0,0.0,0.0,-136.25,-84.7,23.35,22.25,-8.799999999999997,6.25,3.3000000000000007,-1.75,49.99999999999982,40.00000000000025,135687.5,-2922.5
949,14749.75,14696.75,14747.7,14727.35,2021-02-23 12:30:00+05:30,14793.79071493115,44.499964537683184,57.77500000000028,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,127.2,85.6,19.9,22.75,-1.0,-1.0,1.0,1.0,-127.2,-85.6,19.9,22.75,0.0,0.0,0.0,0.0,-127.45,-90.95,20.05,24.0,-0.25,-5.3500000000000085,0.15000000000000213,1.25,210.0000000000003,250.00000000000057,135897.5,-2749.9999999999995
950,14737.9,14708.9,14726.65,14721.45,2021-02-23 12:45:00+05:30,14790.71199213819,43.87294471552583,49.75000000000026,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,129.0,81.1,20.15,20.8,-1.0,-1.0,1.0,1.0,-129.0,-81.1,20.15,20.8,0.0,0.0,0.0,0.0,-127.2,-85.6,19.9,22.75,1.7999999999999972,-4.5,-0.25,1.9499999999999993,50.00000000000018,300.00000000000074,135947.5,-2699.999999999999
951,14784.7,14721.0,14721.9,14779.1,2021-02-23 13:00:00+05:30,14788.139348283144,51.12033732989518,47.95000000000034,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,120.65,88.05,18.6,21.85,-1.0,-1.0,1.0,1.0,-120.65,-88.05,18.6,21.85,0.0,0.0,0.0,0.0,-129.0,-81.1,20.15,20.8,-8.349999999999994,6.950000000000003,1.5499999999999972,-1.0500000000000007,44.99999999999975,345.0000000000005,135992.5,-2654.9999999999995
952,14786.4,14738.45,14774.55,14760.8,2021-02-23 13:15:00+05:30,14785.80335765659,48.95920981407957,46.66071428571455,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,160.8,60.95,26.75,15.05,-1.0,-1.0,1.0,1.0,-160.8,-60.95,26.75,15.05,0.0,0.0,0.0,0.0,-120.65,-88.05,18.6,21.85,40.150000000000006,-27.099999999999994,-8.149999999999999,6.800000000000001,-585.0000000000007,-240.00000000000017,135407.5,-2654.9999999999995
953,14774.9,14718.85,14759.6,14751.4,2021-02-23 13:30:00+05:30,14783.597480927356,47.84043356988271,47.7250000000001,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,153.15,60.6,25.15,14.35,-1.0,-1.0,1.0,1.0,-153.15,-60.6,25.15,14.35,0.0,0.0,0.0,0.0,-160.8,-60.95,26.75,15.05,-7.650000000000006,-0.3500000000000014,1.6000000000000014,0.7000000000000011,285.0000000000002,45.00000000000006,135692.5,-2654.9999999999995
954,14767.3,14729.85,14751.3,14739.8,2021-02-23 13:45:00+05:30,14781.41127118401,46.43041062514556,46.785714285714285,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,145.85,63.6,22.85,15.1,-1.0,-1.0,1.0,1.0,-145.85,-63.6,22.85,15.1,0.0,0.0,0.0,0.0,-153.15,-60.6,25.15,14.35,-7.300000000000011,3.0,2.299999999999997,-0.75,137.5000000000007,182.50000000000077,135830.0,-2654.9999999999995
955,14748.05,14707.25,14739.8,14738.6,2021-02-23 14:00:00+05:30,14779.25584513938,46.278454622255545,45.71428571428559,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,116.15,84.75,17.35,18.1,-1.0,-1.0,1.0,1.0,-116.15,-84.75,17.35,18.1,0.0,0.0,0.0,0.0,-145.85,-63.6,22.85,15.1,-29.69999999999999,21.15,5.5,-3.0000000000000018,302.4999999999996,485.00000000000034,136132.5,-2514.9999999999995
956,14758.1,14730.1,14738.5,14756.45,2021-02-23 14:15:00+05:30,14777.308821065531,48.9546228561841,45.1107142857141,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,116.5,80.15,16.9,15.45,-1.0,-1.0,1.0,1.0,-116.5,-80.15,16.9,15.45,0.0,0.0,0.0,0.0,-116.15,-84.75,17.35,18.1,0.3499999999999943,-4.599999999999994,0.45000000000000284,2.650000000000002,57.49999999999975,542.5000000000001,136190.0,-2457.5
957,14769.45,14720.0,14756.45,14725.85,2021-02-23 14:30:00+05:30,14775.25290642873,44.83158869917244,46.00714285714263,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,136.55,67.2,20.1,12.2,-1.0,-1.0,1.0,1.0,-136.55,-67.2,20.1,12.2,0.0,0.0,0.0,0.0,-116.5,-80.15,16.9,15.45,20.05000000000001,-12.950000000000003,-3.200000000000003,3.25,-357.5000000000003,184.99999999999983,135832.5,-2457.5
958,14739.25,14707.75,14725.5,14707.9,2021-02-23 14:45:00+05:30,14772.968150587292,42.56682848563943,44.80714285714267,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,117.6,76.75,16.05,14.0,-1.0,-1.0,1.0,1.0,-117.6,-76.75,16.05,14.0,0.0,0.0,0.0,0.0,-136.55,-67.2,20.1,12.2,-18.950000000000017,9.549999999999997,4.050000000000001,-1.8000000000000007,357.500000000001,542.5000000000009,136190.0,-2457.499999999999
959,14731.5,14676.2,14708.8,14726.95,2021-02-23 15:00:00+05:30,14770.70875794289,45.70183509155815,44.65714285714265,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14700.0,15000.0,14400.0,104.1,86.35,13.45,16.25,-1.0,-1.0,1.0,1.0,-104.1,-86.35,13.45,16.25,0.0,0.0,0.0,0.0,-117.6,-76.75,16.05,14.0,-13.5,9.599999999999994,2.6000000000000014,-2.25,177.50000000000023,720.0000000000011,136367.5,-2279.999999999999
960,14726.4,14696.45,14725.95,14717.8,2021-02-23 15:15:00+05:30,14768.395969772526,44.44688125259778,41.94999999999969,Hold,2021-02-25 00:00:00+00:00,25FEB21,squareoff,14700.0,15000.0,14400.0,107.25,83.45,13.45,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.25,83.45,-13.45,-15.0,3.1500000000000057,-2.8999999999999915,0.0,1.25,3.1500000000000057,-2.8999999999999915,0.0,1.25,-75.00000000000071,645.0000000000005,136292.5,
961,14721.05,14715.15,14719.45,14717.8,2021-02-23 15:30:00+05:30,14766.064277977806,44.44688125259778,39.760714285714,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14700.0,15000.0,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136292.5,
962,14776.1,14729.15,14729.15,14749.95,2021-02-24 09:15:00+05:30,14764.036931560971,50.03758853555485,41.921428571428415,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14700.0,15000.0,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136292.5,
963,14793.55,14749.65,14749.65,14764.05,2021-02-24 09:30:00+05:30,14762.402483412809,52.3046194676261,41.27142857142839,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14700.0,15000.0,14400.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136292.5,
964,14792.5,14762.3,14763.65,14781.0,2021-02-24 09:45:00+05:30,14761.25587672821,54.950897493551466,41.357142857142726,Buy,2021-02-25 00:00:00+00:00,25FEB21,beginx,14800.0,15000.0,14600.0,68.65,101.15,12.5,33.55,-1.0,-1.0,1.0,1.0,-68.65,-101.15,12.5,33.55,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,136292.5,
965,14821.95,14776.25,14780.35,14820.45,2021-02-24 10:00:00+05:30,14760.884053546866,60.45084283458871,40.07142857142844,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14800.0,15000.0,14600.0,73.5,89.05,12.75,29.4,-1.0,-1.0,1.0,1.0,-73.5,-89.05,12.75,29.4,0.0,0.0,0.0,0.0,-68.65,-101.15,12.5,33.55,4.849999999999994,-12.100000000000009,-0.25,4.149999999999999,167.5000000000008,167.5000000000008,136460.0,-2832.499999999999
966,15156.4,15071.25,15079.85,15148.25,2021-02-25 09:15:00+05:30,14784.45255297608,82.671403634425,57.08571428571421,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14800.0,15000.0,14600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136460.0,
967,15170.3,15134.55,15147.55,15148.5,2021-02-25 09:30:00+05:30,14794.382778669602,82.68054179804672,57.389285714285634,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14800.0,15000.0,14600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,136460.0,
968,15162.8,15133.3,15147.5,15140.7,2021-02-25 09:45:00+05:30,14805.584817782175,81.2410462395007,55.54642857142854,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15150.0,15250.0,15050.0,46.7,46.5,11.25,16.3,-1.0,-1.0,1.0,1.0,-46.7,-46.5,11.25,16.3,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,136460.0,
969,15149.5,15115.05,15141.3,15118.15,2021-02-25 10:00:00+05:30,14817.495942716065,77.06376363451544,55.82857142857146,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15150.0,15250.0,15050.0,41.4,43.6,8.2,14.85,-1.0,-1.0,1.0,1.0,-41.4,-43.6,8.2,14.85,0.0,0.0,0.0,0.0,-46.7,-46.5,11.25,16.3,-5.300000000000004,-2.8999999999999986,3.0500000000000007,1.450000000000001,185.00000000000006,185.00000000000006,136645.0,-2815.0
