,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
183,12250.6,12230.85,12250.6,12233.25,2020-01-10 09:30:00+05:30,12159.19793238276,63.65576695094839,16.892857142857014,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12150.0,12250.0,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98435.0,
184,12266.9,12232.55,12233.55,12264.45,2020-01-10 09:45:00+05:30,12163.713734655228,69.60915744844198,18.4285714285713,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,72.7,75.05,1.1,5.5,-1.0,-1.0,1.0,1.0,-72.7,-75.05,1.1,5.5,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,98435.0,
185,12270.75,12255.65,12264.7,12261.2,2020-01-10 10:00:00+05:30,12168.254020558132,68.35312549096666,18.36428571428561,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,78.7,70.65,1.15,6.1,-1.0,-1.0,1.0,1.0,-78.7,-70.65,1.15,6.1,0.0,0.0,0.0,0.0,-72.7,-75.05,1.1,5.5,6.0,-4.3999999999999915,-0.04999999999999982,-0.5999999999999996,-47.500000000000455,-47.500000000000455,98387.5,-3000.0
186,12281.8,12261.0,12261.1,12280.0,2020-01-10 10:15:00+05:30,12172.950203572158,71.55099385779123,18.85714285714273,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,82.15,65.25,1.15,5.55,-1.0,-1.0,1.0,1.0,-82.15,-65.25,1.15,5.55,0.0,0.0,0.0,0.0,-78.7,-70.65,1.15,6.1,3.450000000000003,-5.400000000000006,0.0,0.5499999999999998,70.00000000000016,22.4999999999997,98457.5,-2977.5000000000005
187,12285.15,12273.5,12280.35,12281.75,2020-01-10 10:30:00+05:30,12177.741952283788,71.83628258990251,18.714285714285584,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,88.7,61.0,1.2,5.45,-1.0,-1.0,1.0,1.0,-88.7,-61.0,1.2,5.45,0.0,0.0,0.0,0.0,-82.15,-65.25,1.15,5.55,6.549999999999997,-4.25,-0.050000000000000044,0.09999999999999964,-117.49999999999984,-95.00000000000014,98340.0,-2977.5000000000005
188,12282.05,12272.1,12281.65,12277.3,2020-01-10 10:45:00+05:30,12182.524765705302,69.91627714309875,18.29285714285691,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,92.8,59.75,1.2,5.45,-1.0,-1.0,1.0,1.0,-92.8,-59.75,1.2,5.45,0.0,0.0,0.0,0.0,-88.7,-61.0,1.2,5.45,4.099999999999994,-1.25,0.0,0.0,-142.49999999999972,-237.49999999999986,98197.5,-2977.5000000000005
189,12289.15,12275.4,12277.25,12286.3,2020-01-10 11:00:00+05:30,12187.34168325972,71.57122364530424,18.474999999999845,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,93.9,59.35,1.2,5.7,-1.0,-1.0,1.0,1.0,-93.9,-59.35,1.2,5.7,0.0,0.0,0.0,0.0,-92.8,-59.75,1.2,5.45,1.1000000000000085,-0.3999999999999986,0.0,-0.25,-22.500000000000497,-260.00000000000034,98175.0,-2977.5000000000005
190,12293.55,12284.85,12286.25,12293.55,2020-01-10 11:15:00+05:30,12192.208135241091,72.8661468999886,18.07142857142831,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,98.85,55.5,1.2,5.65,-1.0,-1.0,1.0,1.0,-98.85,-55.5,1.2,5.65,0.0,0.0,0.0,0.0,-93.9,-59.35,1.2,5.7,4.949999999999989,-3.8500000000000014,0.0,0.04999999999999982,-57.49999999999935,-317.4999999999997,98117.5,-2977.5000000000005
191,12303.4,12290.1,12293.85,12302.45,2020-01-10 11:30:00+05:30,12197.152104706453,74.40727612975104,17.66785714285691,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,105.05,53.9,1.2,5.65,-1.0,-1.0,1.0,1.0,-105.05,-53.9,1.2,5.65,0.0,0.0,0.0,0.0,-98.85,-55.5,1.2,5.65,6.200000000000003,-1.6000000000000014,0.0,0.0,-230.00000000000006,-547.4999999999998,97887.5,-2977.5000000000005
192,12311.2,12299.3,12302.2,12300.4,2020-01-10 11:45:00+05:30,12202.09210091684,73.37352614406407,17.903571428571272,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,111.0,53.7,1.15,5.65,-1.0,-1.0,1.0,1.0,-111.0,-53.7,1.15,5.65,0.0,0.0,0.0,0.0,-105.05,-53.9,1.2,5.65,5.950000000000003,-0.19999999999999574,0.050000000000000044,0.0,-290.00000000000034,-837.5000000000001,97597.5,-2977.5000000000005
193,12306.65,12294.45,12300.55,12298.55,2020-01-10 12:00:00+05:30,12206.96667382812,72.39602476042536,18.39642857142839,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,110.65,55.2,1.15,5.75,-1.0,-1.0,1.0,1.0,-110.65,-55.2,1.15,5.75,0.0,0.0,0.0,0.0,-111.0,-53.7,1.15,5.65,-0.3499999999999943,1.5,0.0,-0.09999999999999964,-52.5000000000003,-890.0000000000005,97545.0,-2977.5000000000005
194,12304.35,12293.7,12298.9,12301.6,2020-01-10 12:15:00+05:30,12211.772458990496,73.03386152024203,19.15714285714265,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,111.0,55.3,1.2,5.75,-1.0,-1.0,1.0,1.0,-111.0,-55.3,1.2,5.75,0.0,0.0,0.0,0.0,-110.65,-55.2,1.15,5.75,0.3499999999999943,0.09999999999999432,-0.050000000000000044,0.0,-19.999999999999428,-909.9999999999999,97525.0,-2977.5000000000005
195,12305.95,12300.95,12301.4,12305.9,2020-01-10 12:30:00+05:30,12216.509329605577,73.94783793014875,15.578571428571196,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,112.5,53.25,1.2,5.75,-1.0,-1.0,1.0,1.0,-112.5,-53.25,1.2,5.75,0.0,0.0,0.0,0.0,-111.0,-55.3,1.2,5.75,1.5,-2.049999999999997,0.0,0.0,27.499999999999858,-882.5,97552.5,-2977.5000000000005
196,12309.3,12291.9,12306.2,12292.85,2020-01-10 12:45:00+05:30,12221.03168304006,66.57317407765824,14.607142857142597,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,113.2,52.35,1.2,5.85,-1.0,-1.0,1.0,1.0,-113.2,-52.35,1.2,5.85,0.0,0.0,0.0,0.0,-112.5,-53.25,1.2,5.75,0.7000000000000028,-0.8999999999999986,0.0,-0.09999999999999964,14.999999999999769,-867.5000000000002,97567.5,-2977.5000000000005
197,12292.9,12278.5,12292.35,12287.35,2020-01-10 13:00:00+05:30,12225.28944775996,63.69029218042126,14.224999999999714,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,98.0,57.4,1.15,6.1,-1.0,-1.0,1.0,1.0,-98.0,-57.4,1.15,6.1,0.0,0.0,0.0,0.0,-113.2,-52.35,1.2,5.85,-15.200000000000003,5.049999999999997,0.050000000000000044,-0.25,517.5000000000002,-350.0,98085.0,-2977.5000000000005
198,12292.5,12281.15,12286.85,12283.05,2020-01-10 13:15:00+05:30,12229.252750561946,61.44982449897493,12.582142857142571,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,99.7,56.95,1.15,6.7,-1.0,-1.0,1.0,1.0,-99.7,-56.95,1.15,6.7,0.0,0.0,0.0,0.0,-98.0,-57.4,1.15,6.1,1.7000000000000028,-0.44999999999999574,0.0,-0.6000000000000005,-32.50000000000033,-382.50000000000034,98052.5,-2977.5000000000005
199,12284.65,12256.45,12283.2,12262.1,2020-01-10 13:30:00+05:30,12232.753486503683,51.87513056200089,13.517857142856752,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,96.2,58.4,1.15,6.75,-1.0,-1.0,1.0,1.0,-96.2,-58.4,1.15,6.75,0.0,0.0,0.0,0.0,-99.7,-56.95,1.15,6.7,-3.5,1.4499999999999957,0.0,-0.04999999999999982,105.0000000000002,-277.5000000000001,98157.5,-2977.5000000000005
200,12269.55,12250.55,12261.7,12259.9,2020-01-10 13:45:00+05:30,12235.826714833078,50.97687320336887,13.389285714285377,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,83.4,67.5,1.15,7.55,-1.0,-1.0,1.0,1.0,-83.4,-67.5,1.15,7.55,0.0,0.0,0.0,0.0,-96.2,-58.4,1.15,6.75,-12.799999999999997,9.100000000000001,0.0,-0.7999999999999998,224.99999999999977,-52.50000000000034,98382.5,-2977.5000000000005
201,12261.6,12230.15,12260.25,12238.85,2020-01-10 14:00:00+05:30,12238.33393902054,43.25847940328602,14.80357142857117,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,85.4,64.05,1.15,6.5,-1.0,-1.0,1.0,1.0,-85.4,-64.05,1.15,6.5,0.0,0.0,0.0,0.0,-83.4,-67.5,1.15,7.55,2.0,-3.450000000000003,0.0,1.0499999999999998,20.00000000000015,-32.50000000000019,98402.5,-2977.5000000000005
202,12251.7,12216.65,12238.25,12220.85,2020-01-10 14:15:00+05:30,12240.195200377266,37.96498925505194,16.59642857142847,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,71.25,74.3,1.15,7.05,-1.0,-1.0,1.0,1.0,-71.25,-74.3,1.15,7.05,0.0,0.0,0.0,0.0,-85.4,-64.05,1.15,6.5,-14.150000000000006,10.25,0.0,-0.5499999999999998,222.50000000000028,190.00000000000009,98625.0,-2810.0
203,12243.65,12220.7,12221.1,12242.85,2020-01-10 14:30:00+05:30,12241.725600982503,46.57067369682487,17.253571428571245,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,72.8,70.65,1.15,6.95,-1.0,-1.0,1.0,1.0,-72.8,-70.65,1.15,6.95,0.0,0.0,0.0,0.0,-71.25,-74.3,1.15,7.05,1.5499999999999972,-3.6499999999999915,0.0,0.09999999999999964,99.99999999999973,289.99999999999983,98725.0,-2710.0
204,12243.75,12213.2,12243.05,12226.3,2020-01-10 14:45:00+05:30,12242.817096152025,41.86560540163127,18.81428571428556,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,71.4,72.05,1.15,6.65,-1.0,-1.0,1.0,1.0,-71.4,-72.05,1.15,6.65,0.0,0.0,0.0,0.0,-72.8,-70.65,1.15,6.95,-1.3999999999999915,1.3999999999999915,0.0,0.2999999999999998,-14.999999999999991,274.99999999999983,98710.0,-2710.0
205,12264.85,12226.6,12228.1,12259.0,2020-01-10 15:00:00+05:30,12243.854472572775,52.151775000279166,20.617857142857115,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12250.0,12750.0,11750.0,72.45,72.1,1.15,6.4,-1.0,-1.0,1.0,1.0,-72.45,-72.1,1.15,6.4,0.0,0.0,0.0,0.0,-71.4,-72.05,1.15,6.65,1.0499999999999972,0.04999999999999716,0.0,0.25,-67.49999999999972,207.5000000000001,98642.5,-2710.0
206,12259.45,12252.5,12258.55,12258.2,2020-01-10 15:15:00+05:30,12244.82424273416,51.90978541357048,20.26428571428564,Hold,2020-01-16 00:00:00+00:00,16JAN20,squareoff,12250.0,12750.0,11750.0,74.0,69.4,1.15,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,69.4,-1.15,-5.75,1.5499999999999972,-2.6999999999999886,0.0,0.6500000000000004,1.5499999999999972,-2.6999999999999886,0.0,0.6500000000000004,24.999999999999556,232.49999999999966,98667.5,
207,12258.85,12255.4,12258.1,12256.8,2020-01-10 15:30:00+05:30,12245.717550226387,51.45977948398325,19.63928571428577,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12250.0,12750.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98667.5,
208,12337.75,12285.8,12298.45,12321.35,2020-01-13 09:15:00+05:30,12249.283327541094,67.1398918291416,23.83928571428597,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12250.0,12750.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98667.5,
209,12330.95,12316.8,12322.1,12324.5,2020-01-13 09:30:00+05:30,12251.271691039678,67.71332241657124,23.82142857142896,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12250.0,12750.0,11750.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98667.5,
210,12328.0,12305.0,12324.85,12315.0,2020-01-13 09:45:00+05:30,12253.462381758553,64.08136019372233,24.65357142857179,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12300.0,12700.0,11900.0,80.5,55.25,1.1,5.4,-1.0,-1.0,1.0,1.0,-80.5,-55.25,1.1,5.4,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,98667.5,
211,12319.15,12308.0,12314.95,12314.75,2020-01-13 10:00:00+05:30,12255.793845389328,63.984098832457526,23.435714285714702,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12300.0,12700.0,11900.0,76.05,58.0,1.05,5.25,-1.0,-1.0,1.0,1.0,-76.05,-58.0,1.05,5.25,0.0,0.0,0.0,0.0,-80.5,-55.25,1.1,5.4,-4.450000000000003,2.75,0.050000000000000044,0.15000000000000036,75.00000000000013,75.00000000000013,98742.5,-2925.0
212,12326.9,12314.45,12314.55,12323.15,2020-01-13 10:15:00+05:30,12258.297935196277,65.85912457978856,22.96785714285748,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12300.0,12700.0,11900.0,77.3,57.25,1.05,5.1,-1.0,-1.0,1.0,1.0,-77.3,-57.25,1.05,5.1,0.0,0.0,0.0,0.0,-76.05,-58.0,1.05,5.25,1.25,-0.75,0.0,0.15000000000000036,-32.500000000000014,42.500000000000114,98710.0,-2925.0
213,12334.95,12322.7,12322.95,12327.3,2020-01-13 10:30:00+05:30,12260.953378746985,66.77930947340556,21.596428571428856,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12300.0,12700.0,11900.0,81.95,55.0,1.0,4.9,-1.0,-1.0,1.0,1.0,-81.95,-55.0,1.0,4.9,0.0,0.0,0.0,0.0,-77.3,-57.25,1.05,5.1,4.650000000000006,-2.25,0.050000000000000044,0.1999999999999993,-132.50000000000023,-90.00000000000011,98577.5,-2925.0
214,12327.45,12316.6,12327.45,12321.2,2020-01-13 10:45:00+05:30,12263.649130198846,64.0467841439308,19.86785714285738,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12300.0,12700.0,11900.0,75.6,59.25,1.0,4.8,-1.0,-1.0,1.0,1.0,-75.6,-59.25,1.0,4.8,0.0,0.0,0.0,0.0,-81.95,-55.0,1.0,4.9,-6.3500000000000085,4.25,0.0,0.10000000000000053,100.0000000000004,10.000000000000284,98677.5,-2925.0
215,12332.3,12318.95,12321.4,12329.6,2020-01-13 11:00:00+05:30,12266.4329942967,66.1036650622098,19.182142857143067,Buy,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,74.0,59.0,1.0,4.7,0.0,-2.0,2.0,2.0,0.0,-118.0,2.0,9.4,74.0,-59.0,1.0,4.7,-1.5999999999999943,-118.25,2.0,9.5,-1.5999999999999943,-0.25,0.0,0.09999999999999964,87.49999999999973,97.50000000000001,98765.0,-2902.5
216,12335.75,12328.95,12329.7,12331.75,2020-01-13 11:15:00+05:30,12269.279762930855,66.62989176197792,17.485714285714494,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,78.5,56.45,1.05,4.6,0.0,-2.0,2.0,2.0,0.0,-112.9,2.1,9.2,0.0,0.0,0.0,0.0,0.0,-118.0,2.0,9.4,0.0,-5.099999999999994,-0.10000000000000009,0.20000000000000107,249.99999999999966,347.49999999999966,99015.0,-2652.5000000000005
217,12331.85,12321.85,12331.65,12328.55,2020-01-13 11:30:00+05:30,12272.120115021173,65.0121439274794,15.4464285714287,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,77.75,56.7,1.05,4.8,0.0,-2.0,2.0,2.0,0.0,-113.4,2.1,9.6,0.0,0.0,0.0,0.0,0.0,-112.9,2.1,9.2,0.0,0.5,0.0,-0.40000000000000036,-4.999999999999982,342.49999999999966,99010.0,-2652.5000000000005
218,12332.0,12325.05,12328.75,12329.9,2020-01-13 11:45:00+05:30,12274.944700959935,65.3938799142482,15.4464285714287,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,77.7,56.4,1.0,4.65,0.0,-2.0,2.0,2.0,0.0,-112.8,2.0,9.3,0.0,0.0,0.0,0.0,0.0,-113.4,2.1,9.6,0.0,-0.6000000000000085,0.10000000000000009,0.29999999999999893,10.000000000000476,352.5000000000001,99020.0,-2647.5
219,12329.95,12318.2,12329.95,12326.7,2020-01-13 12:00:00+05:30,12277.700752086152,63.62192181180535,16.039285714285793,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,78.55,54.9,1.0,4.5,0.0,-2.0,2.0,2.0,0.0,-109.8,2.0,9.0,0.0,0.0,0.0,0.0,0.0,-112.8,2.0,9.3,0.0,-3.0,0.0,0.3000000000000007,134.99999999999997,487.5000000000001,99155.0,-2512.5
220,12331.8,12326.1,12326.55,12327.6,2020-01-13 12:15:00+05:30,12280.38481964037,63.918052575932094,16.446428571428573,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,79.95,52.75,1.0,4.4,0.0,-2.0,2.0,2.0,0.0,-105.5,2.0,8.8,0.0,0.0,0.0,0.0,0.0,-109.8,2.0,9.0,0.0,-4.299999999999997,0.0,0.1999999999999993,204.9999999999999,692.5,99360.0,-2307.5
221,12329.7,12324.85,12327.55,12327.5,2020-01-13 12:30:00+05:30,12282.97772091582,63.855853109303126,13.942857142857063,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,77.5,54.8,1.0,4.4,0.0,-2.0,2.0,2.0,0.0,-109.6,2.0,8.8,0.0,0.0,0.0,0.0,0.0,-105.5,2.0,8.8,0.0,4.099999999999994,0.0,0.0,-204.99999999999972,487.5000000000003,99155.0,-2307.5
222,12334.8,12326.8,12327.55,12334.55,2020-01-13 12:45:00+05:30,12285.540927633549,66.34252485624886,10.8035714285713,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,80.6,52.05,1.15,4.25,0.0,-2.0,2.0,2.0,0.0,-104.1,2.3,8.5,0.0,0.0,0.0,0.0,0.0,-109.6,2.0,8.8,0.0,-5.5,-0.2999999999999998,0.3000000000000007,274.99999999999994,762.5000000000002,99430.0,-2237.5
223,12335.55,12313.9,12334.65,12315.7,2020-01-13 13:00:00+05:30,12287.888952296427,55.37304977043521,11.339285714285454,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,79.8,52.9,1.1,4.15,0.0,-2.0,2.0,2.0,0.0,-105.8,2.2,8.3,0.0,0.0,0.0,0.0,0.0,-104.1,2.3,8.5,0.0,1.7000000000000028,0.09999999999999964,0.1999999999999993,-100.00000000000009,662.5000000000001,99330.0,-2237.5
224,12321.2,12306.35,12316.0,12317.5,2020-01-13 13:15:00+05:30,12290.0560399209,56.11917963340461,10.757142857142624,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,64.9,63.0,0.95,4.3,0.0,-2.0,2.0,2.0,0.0,-126.0,1.9,8.6,0.0,0.0,0.0,0.0,0.0,-105.8,2.2,8.3,0.0,20.200000000000003,0.30000000000000027,-0.29999999999999893,-1010.0000000000001,-347.5,98320.0,-2237.5
225,12321.05,12305.55,12318.0,12312.1,2020-01-13 13:30:00+05:30,12292.007797619346,53.243190605949565,11.067857142856935,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,66.3,60.3,1.0,4.2,0.0,-2.0,2.0,2.0,0.0,-120.6,2.0,8.4,0.0,0.0,0.0,0.0,0.0,-126.0,1.9,8.6,0.0,-5.400000000000006,-0.10000000000000009,0.1999999999999993,265.0000000000003,-82.49999999999972,98585.0,-2237.5
226,12317.7,12309.5,12312.5,12314.45,2020-01-13 13:45:00+05:30,12293.789294681912,54.33985065975967,10.764285714285636,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,63.5,60.15,0.95,4.1,0.0,-2.0,2.0,2.0,0.0,-120.3,1.9,8.2,0.0,0.0,0.0,0.0,0.0,-120.6,2.0,8.4,0.0,-0.29999999999999716,0.10000000000000009,0.20000000000000107,-1.9984014443252818e-13,-82.49999999999991,98585.0,-2237.5
227,12318.6,12296.0,12314.65,12302.3,2020-01-13 14:00:00+05:30,12295.305363627029,48.06313633862748,11.503571428571377,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,66.4,56.2,0.95,3.95,0.0,-2.0,2.0,2.0,0.0,-112.4,1.9,7.9,0.0,0.0,0.0,0.0,0.0,-120.3,1.9,8.2,0.0,-7.8999999999999915,0.0,0.29999999999999893,379.9999999999996,297.49999999999966,98965.0,-2237.5
228,12320.1,12296.95,12302.4,12311.35,2020-01-13 14:15:00+05:30,12296.678049365615,52.4672994587612,12.382142857142751,Buy,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,57.5,62.6,0.8,4.0,0.0,-2.0,2.0,2.0,0.0,-125.2,1.6,8.0,0.0,0.0,0.0,0.0,0.0,-112.4,1.9,7.9,0.0,12.799999999999997,0.2999999999999998,-0.09999999999999964,-649.9999999999999,-352.5000000000002,98315.0,-2237.5
229,12325.05,12311.35,12311.6,12320.15,2020-01-13 14:30:00+05:30,12298.002927117192,56.343902751305066,12.407142857142778,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,69.45,51.45,0.95,3.4,0.0,-2.0,2.0,2.0,0.0,-102.9,1.9,6.8,0.0,0.0,0.0,0.0,0.0,-125.2,1.6,8.0,0.0,-22.299999999999997,-0.2999999999999998,1.2000000000000002,1070.0,717.4999999999998,99385.0,-2237.5
230,12322.75,12314.5,12320.05,12318.4,2020-01-13 14:45:00+05:30,12299.2600217562,55.376681439488,12.51071428571426,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,69.35,50.0,0.9,3.45,0.0,-2.0,2.0,2.0,0.0,-100.0,1.8,6.9,0.0,0.0,0.0,0.0,0.0,-102.9,1.9,6.8,0.0,-2.9000000000000057,0.09999999999999987,-0.10000000000000053,145.00000000000034,862.5000000000001,99530.0,-2137.5
231,12336.15,12317.55,12318.55,12328.4,2020-01-13 15:00:00+05:30,12300.544564328537,59.64025694779082,13.125,Hold,2020-01-16 00:00:00+00:00,16JAN20,buy,12300.0,12700.0,11900.0,70.85,48.35,0.85,3.6,0.0,-2.0,2.0,2.0,0.0,-96.7,1.7,7.2,0.0,0.0,0.0,0.0,0.0,-100.0,1.8,6.9,0.0,-3.299999999999997,0.10000000000000009,-0.2999999999999998,174.99999999999986,1037.5,99705.0,-1962.5
232,12334.75,12326.25,12328.95,12329.8,2020-01-13 15:15:00+05:30,12301.850973603488,60.21339818969994,13.235714285714234,Hold,2020-01-16 00:00:00+00:00,16JAN20,squareoff,12300.0,12700.0,11900.0,74.25,46.0,0.85,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,-1.7,-7.2,0.0,-4.700000000000003,0.0,0.0,0.0,-4.700000000000003,0.0,0.0,235.00000000000014,1272.5000000000002,99940.0,
233,12336.1,12327.4,12330.45,12329.55,2020-01-13 15:30:00+05:30,12303.16049822838,60.04940770397656,13.017857142857142,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12300.0,12700.0,11900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99940.0,
234,12335.35,12308.7,12333.75,12327.2,2020-01-14 09:15:00+05:30,12307.031176979435,57.35752018523033,13.850000000000104,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12300.0,12700.0,11900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99940.0,
235,12349.75,12319.1,12326.75,12337.0,2020-01-14 09:30:00+05:30,12308.320357985289,62.18393105346115,14.492857142857249,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12300.0,12700.0,11900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99940.0,
236,12337.25,12326.4,12336.5,12330.4,2020-01-14 09:45:00+05:30,12309.564308382493,57.4665645796927,14.20714285714296,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12350.0,12650.0,12050.0,39.4,67.85,0.9,4.0,-1.0,-1.0,1.0,1.0,-39.4,-67.85,0.9,4.0,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,99940.0,
237,12339.1,12327.1,12330.1,12336.7,2020-01-14 10:00:00+05:30,12310.818509095432,60.54351917484831,13.95714285714296,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12350.0,12650.0,12050.0,37.3,69.85,0.85,4.35,-1.0,-1.0,1.0,1.0,-37.3,-69.85,0.85,4.35,0.0,0.0,0.0,0.0,-39.4,-67.85,0.9,4.0,-2.1000000000000014,2.0,0.050000000000000044,-0.34999999999999964,20.00000000000005,20.00000000000005,99960.0,-2980.0
238,12346.3,12335.8,12336.8,12336.6,2020-01-14 10:15:00+05:30,12312.06826776028,60.46874257780376,14.121428571428623,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12350.0,12650.0,12050.0,40.0,65.7,0.85,4.0,-1.0,-1.0,1.0,1.0,-40.0,-65.7,0.85,4.0,0.0,0.0,0.0,0.0,-37.3,-69.85,0.85,4.35,2.700000000000003,-4.1499999999999915,0.0,0.34999999999999964,54.999999999999446,74.99999999999949,100015.0,-2925.0000000000005
239,12337.2,12322.7,12336.7,12326.85,2020-01-14 10:30:00+05:30,12313.212068348115,53.5271169575255,13.54285714285717,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12350.0,12650.0,12050.0,37.35,67.35,0.85,4.1,-1.0,-1.0,1.0,1.0,-37.35,-67.35,0.85,4.1,0.0,0.0,0.0,0.0,-40.0,-65.7,0.85,4.0,-2.6499999999999986,1.6499999999999915,0.0,-0.09999999999999964,55.00000000000034,129.99999999999983,100070.0,-2870.0
240,12336.3,12319.4,12326.75,12333.5,2020-01-14 10:45:00+05:30,12314.322330989631,57.14099925647652,13.096428571428598,Hold,2020-01-16 00:00:00+00:00,16JAN20,beginx,12350.0,12650.0,12050.0,35.15,70.8,0.85,3.95,-1.0,-1.0,1.0,1.0,-35.15,-70.8,0.85,3.95,0.0,0.0,0.0,0.0,-37.35,-67.35,0.85,4.1,-2.200000000000003,3.450000000000003,0.0,0.14999999999999947,-69.99999999999997,59.99999999999986,100000.0,-2870.0
