,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
350,18139.55,18123.5,18134.1,18136.5,2023-01-19 12:15:00+05:30,18118.10178890762,53.56801203607983,28.99285714285647,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,50.3,18.75,8.65,4.1,-1.0,-1.0,1.0,1.0,-50.3,-18.75,8.65,4.1,0.0,0.0,0.0,0.0,-42.8,-22.4,6.6,4.95,7.5,-3.6499999999999986,-2.0500000000000007,0.8500000000000005,-132.50000000000006,242.50000000000006,112792.5,-2625.0
351,18144.9,18126.55,18136.4,18128.75,2023-01-19 12:30:00+05:30,18118.821240200552,51.34539826634974,29.81785714285668,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,51.6,17.55,8.9,3.65,-1.0,-1.0,1.0,1.0,-51.6,-17.55,8.9,3.65,0.0,0.0,0.0,0.0,-50.3,-18.75,8.65,4.1,1.3000000000000043,-1.1999999999999993,-0.25,0.44999999999999973,-15.000000000000234,227.49999999999983,112777.5,-2625.0
352,18129.3,18106.1,18128.55,18112.55,2023-01-19 12:45:00+05:30,18119.33424442736,46.95930255383228,25.59285714285684,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,39.8,22.3,6.15,4.15,-1.0,-1.0,1.0,1.0,-39.8,-22.3,6.15,4.15,0.0,0.0,0.0,0.0,-51.6,-17.55,8.9,3.65,-11.800000000000004,4.75,2.75,-0.5000000000000004,240.00000000000023,467.50000000000006,113017.5,-2532.5
353,18128.05,18111.45,18112.6,18117.15,2023-01-19 13:00:00+05:30,18119.728776300235,48.30955311067712,23.75714285714249,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,38.05,22.15,5.3,3.6,-1.0,-1.0,1.0,1.0,-38.05,-22.15,5.3,3.6,0.0,0.0,0.0,0.0,-39.8,-22.3,6.15,4.15,-1.75,-0.15000000000000213,0.8500000000000005,0.5500000000000003,25.000000000000068,492.5000000000001,113042.5,-2507.5
354,18129.15,18104.95,18117.3,18119.7,2023-01-19 13:15:00+05:30,18120.04776361184,49.08335879924385,24.16785714285704,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,28.85,24.0,2.95,3.4,-1.0,-1.0,1.0,1.0,-28.85,-24.0,2.95,3.4,0.0,0.0,0.0,0.0,-38.05,-22.15,5.3,3.6,-9.199999999999996,1.8500000000000014,2.3499999999999996,0.20000000000000018,239.99999999999972,732.4999999999998,113282.5,-2267.5
355,18129.2,18114.75,18119.95,18125.5,2023-01-19 13:30:00+05:30,18120.35531783805,50.884359731239584,22.57857142857133,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,41.55,15.1,5.35,1.9,-1.0,-1.0,1.0,1.0,-41.55,-15.1,5.35,1.9,0.0,0.0,0.0,0.0,-28.85,-24.0,2.95,3.4,12.699999999999996,-8.9,-2.3999999999999995,1.5,-144.9999999999998,587.5,113137.5,-2267.5
356,18127.65,18111.1,18125.2,18118.1,2023-01-19 13:45:00+05:30,18120.58184589293,48.52596352504288,21.6428571428574,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,37.7,15.15,4.3,1.7,-1.0,-1.0,1.0,1.0,-37.7,-15.15,4.3,1.7,0.0,0.0,0.0,0.0,-41.55,-15.1,5.35,1.9,-3.8499999999999943,0.05000000000000071,1.0499999999999998,0.19999999999999996,127.49999999999969,714.9999999999997,113265.0,-2267.5
357,18132.55,18117.95,18118.45,18131.35,2023-01-19 14:00:00+05:30,18120.86555011963,52.74888812919667,21.096428571428728,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,34.75,14.95,3.4,1.55,-1.0,-1.0,1.0,1.0,-34.75,-14.95,3.4,1.55,0.0,0.0,0.0,0.0,-37.7,-15.15,4.3,1.7,-2.950000000000003,-0.20000000000000107,0.8999999999999999,0.1499999999999999,105.0000000000002,819.9999999999999,113370.0,-2180.0
358,18138.2,18091.1,18131.55,18096.05,2023-01-19 14:15:00+05:30,18120.86519279146,42.69853003091946,22.96785714285735,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,46.2,6.75,4.7,0.8,-1.0,-1.0,1.0,1.0,-46.2,-6.75,4.7,0.8,0.0,0.0,0.0,0.0,-34.75,-14.95,3.4,1.55,11.450000000000003,-8.2,-1.3000000000000003,0.75,-135.00000000000017,684.9999999999998,113235.0,-2180.0
359,18111.2,18088.5,18095.85,18108.5,2023-01-19 14:30:00+05:30,18120.753307192383,46.56548759813619,22.171428571428937,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,22.3,19.75,1.3,1.7,-1.0,-1.0,1.0,1.0,-22.3,-19.75,1.3,1.7,0.0,0.0,0.0,0.0,-46.2,-6.75,4.7,0.8,-23.900000000000002,13.0,3.4000000000000004,-0.8999999999999999,420.0000000000001,1105.0,113655.0,-1895.0
360,18109.0,18087.5,18105.35,18092.55,2023-01-19 14:45:00+05:30,18120.402773639973,42.599225866963806,21.846428571428987,Sell,2023-01-19 00:00:00+00:00,19JAN23,sell,18100.0,18200.0,18000.0,19.9,13.75,0.65,0.8,-2.0,0.0,2.0,2.0,-39.8,0.0,1.3,1.6,-19.9,13.75,0.65,0.8,-42.2,-6.0,1.9500000000000002,2.5,-2.4000000000000057,-6.0,0.6500000000000001,0.8999999999999999,342.5000000000002,1447.5000000000002,113997.5,-1552.4999999999998
361,18121.6,18093.2,18093.2,18103.05,2023-01-19 15:00:00+05:30,18119.961471926363,45.8679976600951,22.12500000000052,Hold,2023-01-19 00:00:00+00:00,19JAN23,sell,18100.0,18200.0,18000.0,21.7,4.5,0.4,0.35,-2.0,0.0,2.0,2.0,-43.4,0.0,0.8,0.7,0.0,0.0,0.0,0.0,-39.8,0.0,1.3,1.6,3.6000000000000014,0.0,0.5,0.9000000000000001,-250.00000000000009,1197.5000000000002,113747.5,-1552.4999999999998
362,18108.35,18084.95,18102.9,18089.05,2023-01-19 15:15:00+05:30,18119.320121681776,42.40090537063967,21.60357142857174,Sell,2023-01-19 00:00:00+00:00,19JAN23,squareoff,18100.0,18200.0,18000.0,9.45,0.55,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,-0.2,-0.3,-24.5,0.0,0.6000000000000001,0.39999999999999997,-24.5,0.0,0.6000000000000001,0.39999999999999997,1175.0,2372.5,114922.5,
363,18093.25,18084.95,18090.5,18089.05,2023-01-19 15:30:00+05:30,18118.52455995295,42.40090537063966,21.14642857142878,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18100.0,18200.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114922.5,
364,18118.05,18076.35,18115.6,18087.45,2023-01-20 09:15:00+05:30,18117.59710086776,41.98031183405194,22.97857142857174,Hold,2023-01-25 00:00:00+00:00,25JAN23,hold,18100.0,18200.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114922.5,
365,18106.0,18073.05,18087.9,18081.7,2023-01-20 09:30:00+05:30,18116.518467577687,40.428263997317714,24.02142857142878,Hold,2023-01-25 00:00:00+00:00,25JAN23,hold,18100.0,18200.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114922.5,
366,18093.55,18069.45,18082.5,18086.75,2023-01-20 09:45:00+05:30,18115.37509286873,42.44097351073197,24.08571428571434,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,92.85,107.5,3.0,6.85,-1.0,-1.0,1.0,1.0,-92.85,-107.5,3.0,6.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,114922.5,
367,18119.9,18086.9,18086.9,18117.7,2023-01-20 10:00:00+05:30,18114.47904956543,52.93600193760012,25.2678571428574,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,103.0,90.3,3.05,5.75,-1.0,-1.0,1.0,1.0,-103.0,-90.3,3.05,5.75,0.0,0.0,0.0,0.0,-92.85,-107.5,3.0,6.85,10.150000000000006,-17.200000000000003,-0.04999999999999982,1.0999999999999996,299.9999999999999,299.9999999999999,115222.5,-2700.0
368,18135.95,18114.6,18117.9,18128.85,2023-01-20 10:15:00+05:30,18113.890370847304,56.04538051025089,25.06428571428608,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,115.1,81.65,3.05,5.35,-1.0,-1.0,1.0,1.0,-115.1,-81.65,3.05,5.35,0.0,0.0,0.0,0.0,-103.0,-90.3,3.05,5.75,12.099999999999994,-8.649999999999991,0.0,0.40000000000000036,-192.50000000000017,107.49999999999972,115030.0,-2700.0
369,18144.5,18121.75,18128.45,18140.75,2023-01-20 10:30:00+05:30,18113.664734887352,59.14751113786002,25.657142857143167,Buy,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,123.35,74.15,3.25,5.45,0.0,-2.0,2.0,2.0,0.0,-148.3,6.5,10.9,123.35,-74.15,3.25,5.45,8.25,-155.8,6.3,10.8,8.25,-7.5,-0.20000000000000018,-0.09999999999999964,-22.500000000000007,84.99999999999972,115007.5,-2700.0
370,18144.65,18118.0,18140.55,18119.35,2023-01-20 10:45:00+05:30,18113.533928229503,52.03529317140704,26.37857142857164,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,133.85,67.15,3.55,5.25,0.0,-2.0,2.0,2.0,0.0,-134.3,7.1,10.5,0.0,0.0,0.0,0.0,0.0,-148.3,6.5,10.9,0.0,-14.0,-0.5999999999999996,0.40000000000000036,710.0,794.9999999999998,115717.5,-2205.0
371,18122.9,18103.85,18119.0,18104.3,2023-01-20 11:00:00+05:30,18113.34232265861,47.69197815482102,26.69642857142909,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,118.0,75.15,3.4,5.15,0.0,-2.0,2.0,2.0,0.0,-150.3,6.8,10.3,0.0,0.0,0.0,0.0,0.0,-134.3,7.1,10.5,0.0,16.0,0.2999999999999998,0.1999999999999993,-825.0,-30.000000000000227,114892.5,-2205.0
372,18118.6,18099.25,18104.8,18114.5,2023-01-20 11:15:00+05:30,18113.198562550773,50.6956788984233,24.71428571428597,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,109.65,79.0,3.1,4.95,0.0,-2.0,2.0,2.0,0.0,-158.0,6.2,9.9,0.0,0.0,0.0,0.0,0.0,-150.3,6.8,10.3,0.0,7.699999999999989,0.5999999999999996,0.40000000000000036,-434.99999999999943,-464.99999999999966,114457.5,-2205.0
373,18119.25,18108.0,18114.5,18109.4,2023-01-20 11:30:00+05:30,18113.04752168394,49.17517014535562,23.89642857142878,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,115.0,75.6,2.95,4.85,0.0,-2.0,2.0,2.0,0.0,-151.2,5.9,9.7,0.0,0.0,0.0,0.0,0.0,-158.0,6.2,9.9,0.0,-6.800000000000011,0.2999999999999998,0.20000000000000107,315.0000000000005,-149.99999999999915,114772.5,-2205.0
374,18112.35,18086.5,18108.9,18087.1,2023-01-20 11:45:00+05:30,18112.685539077844,43.08949512375405,24.20714285714296,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,106.45,81.65,2.85,4.75,0.0,-2.0,2.0,2.0,0.0,-163.3,5.7,9.5,0.0,0.0,0.0,0.0,0.0,-151.2,5.9,9.7,0.0,12.100000000000023,0.20000000000000018,0.1999999999999993,-625.000000000001,-775.0000000000002,114147.5,-2205.0
375,18101.3,18084.3,18086.35,18096.45,2023-01-20 12:00:00+05:30,18112.245574093933,46.10133793232576,23.346428571428728,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,98.4,89.05,2.8,4.85,0.0,-2.0,2.0,2.0,0.0,-178.1,5.6,9.7,0.0,0.0,0.0,0.0,0.0,-163.3,5.7,9.5,0.0,14.799999999999983,0.10000000000000053,-0.1999999999999993,-734.9999999999992,-1509.9999999999995,113412.5,-2205.0
376,18110.75,18092.5,18096.7,18108.6,2023-01-20 12:15:00+05:30,18111.85873744845,49.817873350868645,22.97857142857174,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,101.0,86.7,2.9,4.75,0.0,-2.0,2.0,2.0,0.0,-173.4,5.8,9.5,0.0,0.0,0.0,0.0,0.0,-178.1,5.6,9.7,0.0,-4.699999999999989,-0.20000000000000018,0.1999999999999993,234.9999999999995,-1275.0,113647.5,-2205.0
377,18111.1,18086.35,18108.8,18087.45,2023-01-20 12:30:00+05:30,18111.320943638373,44.115329940266896,24.15357142857179,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,104.75,80.6,2.9,4.5,0.0,-2.0,2.0,2.0,0.0,-161.2,5.8,9.0,0.0,0.0,0.0,0.0,0.0,-173.4,5.8,9.5,0.0,-12.200000000000017,0.0,0.5,585.0000000000009,-689.9999999999991,114232.5,-2205.0
378,18095.95,18079.4,18087.25,18092.95,2023-01-20 12:45:00+05:30,18110.719179243395,45.85116917652563,22.35714285714312,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,95.75,89.45,2.8,4.85,0.0,-2.0,2.0,2.0,0.0,-178.9,5.6,9.7,0.0,0.0,0.0,0.0,0.0,-161.2,5.8,9.0,0.0,17.700000000000017,0.20000000000000018,-0.6999999999999993,-860.0000000000009,-1550.0,113372.5,-2205.0
379,18098.75,18088.2,18092.75,18095.5,2023-01-20 13:00:00+05:30,18110.09440378282,46.67812891220757,20.757142857143013,Hold,2023-01-25 00:00:00+00:00,25JAN23,buy,18100.0,18600.0,17600.0,101.4,82.95,3.0,4.7,0.0,-2.0,2.0,2.0,0.0,-165.9,6.0,9.4,0.0,0.0,0.0,0.0,0.0,-178.9,5.6,9.7,0.0,-13.0,-0.40000000000000036,0.29999999999999893,655.0000000000001,-894.9999999999999,114027.5,-2205.0
380,18105.95,18089.3,18096.4,18090.9,2023-01-20 13:15:00+05:30,18109.413742282053,45.33315590278529,20.225000000000364,Sell,2023-01-25 00:00:00+00:00,25JAN23,squareoff,18100.0,18600.0,17600.0,107.8,75.6,3.05,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,-6.1,-8.8,0.0,-14.700000000000017,-0.09999999999999964,0.5999999999999996,0.0,-14.700000000000017,-0.09999999999999964,0.5999999999999996,710.0000000000009,-184.99999999999898,114737.5,-2205.0
381,18092.6,18074.45,18091.2,18075.45,2023-01-20 13:30:00+05:30,18108.55013358793,41.05442084588745,19.15357142857153,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,104.05,79.8,2.9,4.6,-1.0,-1.0,1.0,1.0,-104.05,-79.8,2.9,4.6,-104.05,-79.8,2.9,4.6,-104.05,-79.8,2.9,4.6,0.0,0.0,0.0,0.0,-0.0,-184.99999999999898,114737.5,
382,18084.1,18055.65,18075.65,18056.15,2023-01-20 13:45:00+05:30,18107.36980983066,36.428915449877024,19.660714285714025,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,96.3,88.35,3.05,4.95,-1.0,-1.0,1.0,1.0,-96.3,-88.35,3.05,4.95,0.0,0.0,0.0,0.0,-104.05,-79.8,2.9,4.6,-7.75,8.549999999999997,-0.1499999999999999,-0.35000000000000053,-14.999999999999837,-199.9999999999988,114722.5,-2205.0
383,18062.0,18042.85,18056.15,18060.7,2023-01-20 14:00:00+05:30,18105.98875732552,38.19678058787345,19.403571428571272,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,80.1,112.5,3.35,6.25,-1.0,-1.0,1.0,1.0,-80.1,-112.5,3.35,6.25,0.0,0.0,0.0,0.0,-96.3,-88.35,3.05,4.95,-16.200000000000003,24.150000000000006,-0.30000000000000027,-1.2999999999999998,-317.5000000000001,-517.4999999999989,114405.0,-2205.0
384,18065.1,18044.45,18060.05,18051.95,2023-01-20 14:15:00+05:30,18104.3767130314,36.11670565447315,18.974999999999586,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,84.3,100.0,3.15,4.95,-1.0,-1.0,1.0,1.0,-84.3,-100.0,3.15,4.95,0.0,0.0,0.0,0.0,-80.1,-112.5,3.35,6.25,4.200000000000003,-12.5,0.20000000000000018,1.2999999999999998,339.9999999999999,-177.49999999999898,114745.0,-2205.0
385,18053.55,18019.1,18051.5,18023.95,2023-01-20 14:30:00+05:30,18102.3339355864,30.40980273195737,20.074999999999427,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,79.4,105.4,3.05,5.35,-1.0,-1.0,1.0,1.0,-79.4,-105.4,3.05,5.35,0.0,0.0,0.0,0.0,-84.3,-100.0,3.15,4.95,-4.8999999999999915,5.400000000000006,0.10000000000000009,-0.39999999999999947,-10.000000000000743,-187.49999999999972,114735.0,-2205.0
386,18056.0,18023.3,18023.8,18049.4,2023-01-20 14:45:00+05:30,18100.20163106722,39.731540559741504,21.028571428571013,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,71.5,114.1,3.3,5.0,-1.0,-1.0,1.0,1.0,-71.5,-114.1,3.3,5.0,0.0,0.0,0.0,0.0,-79.4,-105.4,3.05,5.35,-7.900000000000006,8.699999999999989,-0.25,0.34999999999999964,-44.99999999999913,-232.49999999999886,114690.0,-2205.0
387,18054.25,18020.05,18050.4,18029.35,2023-01-20 15:00:00+05:30,18097.82743094561,35.67694324957581,22.66785714285678,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18100.0,18600.0,17600.0,72.4,114.45,3.15,5.3,-1.0,-1.0,1.0,1.0,-72.4,-114.45,3.15,5.3,0.0,0.0,0.0,0.0,-71.5,-114.1,3.3,5.0,0.9000000000000057,0.3500000000000085,0.1499999999999999,-0.2999999999999998,-55.00000000000072,-287.4999999999996,114635.0,-2205.0
388,18032.75,18017.45,18029.45,18027.3,2023-01-20 15:15:00+05:30,18095.2629360374,35.28050885119649,21.9142857142854,Hold,2023-01-25 00:00:00+00:00,25JAN23,squareoff,18100.0,18600.0,17600.0,69.45,116.55,3.05,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45,116.55,-3.05,-5.1,-2.950000000000003,2.0999999999999943,0.10000000000000009,0.20000000000000018,-2.950000000000003,2.0999999999999943,0.10000000000000009,0.20000000000000018,27.500000000000412,-259.9999999999992,114662.5,
389,18027.35,18021.45,18023.3,18027.3,2023-01-20 15:30:00+05:30,18092.56869431755,35.28050885119649,21.121428571428105,Hold,2023-01-25 00:00:00+00:00,25JAN23,hold,18100.0,18600.0,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114662.5,
390,18118.45,18064.75,18118.45,18097.7,2023-01-23 09:15:00+05:30,18090.4544874924,55.13565822229462,26.328571428571063,Hold,2023-01-25 00:00:00+00:00,25JAN23,hold,18100.0,18600.0,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114662.5,
391,18138.45,18098.1,18098.1,18125.25,2023-01-23 09:30:00+05:30,18089.074544483483,60.27215164670716,27.47142857142821,Buy,2023-01-25 00:00:00+00:00,25JAN23,hold,18100.0,18600.0,17600.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114662.5,
392,18161.6,18125.8,18126.2,18154.9,2023-01-23 09:45:00+05:30,18088.57388094355,64.92624866768767,28.88571428571387,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,79.35,70.7,2.65,4.3,-1.0,-1.0,1.0,1.0,-79.35,-70.7,2.65,4.3,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,114662.5,
393,18161.7,18142.7,18155.0,18148.65,2023-01-23 10:00:00+05:30,18088.72277643151,63.24434133119756,29.48928571428535,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,96.35,55.55,2.75,4.25,-1.0,-1.0,1.0,1.0,-96.35,-55.55,2.75,4.25,0.0,0.0,0.0,0.0,-79.35,-70.7,2.65,4.3,17.0,-15.150000000000006,-0.10000000000000009,0.04999999999999982,-89.9999999999997,-89.9999999999997,114572.5,-3000.0
394,18156.75,18142.6,18148.3,18150.05,2023-01-23 10:15:00+05:30,18089.408483917552,63.47260310063783,29.31071428571392,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,92.65,58.85,2.7,4.25,-1.0,-1.0,1.0,1.0,-92.65,-58.85,2.7,4.25,0.0,0.0,0.0,0.0,-96.35,-55.55,2.75,4.25,-3.6999999999999886,3.3000000000000043,0.04999999999999982,0.0,17.499999999999226,-72.50000000000048,114590.0,-3000.0
395,18155.65,18135.5,18149.75,18137.15,2023-01-23 10:30:00+05:30,18090.39964301958,59.7881706944555,29.45357142857133,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,91.0,58.4,2.65,4.1,-1.0,-1.0,1.0,1.0,-91.0,-58.4,2.65,4.1,0.0,0.0,0.0,0.0,-92.65,-58.85,2.7,4.25,-1.6500000000000057,-0.45000000000000284,0.050000000000000266,0.15000000000000036,95.0000000000004,22.499999999999915,114685.0,-2977.5
396,18148.2,18133.45,18137.0,18148.0,2023-01-23 10:45:00+05:30,18091.73168708908,61.79683929340587,28.475000000000104,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,82.75,63.0,2.4,4.0,-1.0,-1.0,1.0,1.0,-82.75,-63.0,2.4,4.0,0.0,0.0,0.0,0.0,-91.0,-58.4,2.65,4.1,-8.25,4.600000000000001,0.25,0.09999999999999964,164.99999999999994,187.49999999999986,114850.0,-2812.5
397,18151.35,18134.3,18147.9,18134.3,2023-01-23 11:00:00+05:30,18093.19718807724,57.86626996217652,28.32499999999995,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,88.4,58.9,2.3,3.9,-1.0,-1.0,1.0,1.0,-88.4,-58.9,2.3,3.9,0.0,0.0,0.0,0.0,-82.75,-63.0,2.4,4.0,5.650000000000006,-4.100000000000001,0.10000000000000009,0.10000000000000009,-87.50000000000023,99.99999999999963,114762.5,-2812.5
398,18141.2,18127.15,18134.6,18134.7,2023-01-23 11:15:00+05:30,18094.762428670547,57.9503659983257,27.85357142857148,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,82.65,62.6,2.1,4.05,-1.0,-1.0,1.0,1.0,-82.65,-62.6,2.1,4.05,0.0,0.0,0.0,0.0,-88.4,-58.9,2.3,3.9,-5.75,3.700000000000003,0.19999999999999973,-0.1499999999999999,99.99999999999987,199.9999999999995,114862.5,-2800.0000000000005
399,18143.9,18129.75,18135.1,18139.0,2023-01-23 11:30:00+05:30,18096.432746384937,58.900052002260686,26.40357142857153,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,82.2,62.3,2.05,3.8,-1.0,-1.0,1.0,1.0,-82.2,-62.3,2.05,3.8,0.0,0.0,0.0,0.0,-82.65,-62.6,2.1,4.05,-0.45000000000000284,-0.30000000000000426,0.050000000000000266,0.25,22.50000000000034,222.49999999999983,114885.0,-2777.5
400,18143.85,18123.25,18139.1,18124.45,2023-01-23 11:45:00+05:30,18098.03689418848,54.42121486004551,25.53928571428566,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,81.15,61.9,2.1,3.8,-1.0,-1.0,1.0,1.0,-81.15,-61.9,2.1,3.8,0.0,0.0,0.0,0.0,-82.2,-62.3,2.05,3.8,-1.0499999999999972,-0.3999999999999986,-0.050000000000000266,0.0,74.9999999999998,297.49999999999966,114960.0,-2702.5000000000005
401,18131.65,18108.95,18125.05,18112.75,2023-01-23 12:00:00+05:30,18099.465187954964,51.05897104627811,24.71785714285709,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,76.4,65.45,2.3,3.8,-1.0,-1.0,1.0,1.0,-76.4,-65.45,2.3,3.8,0.0,0.0,0.0,0.0,-81.15,-61.9,2.1,3.8,-4.75,3.5500000000000043,-0.19999999999999973,0.0,69.99999999999977,367.49999999999943,115030.0,-2632.5000000000005
402,18116.45,18103.25,18112.75,18110.95,2023-01-23 12:15:00+05:30,18100.7238103629,50.54162457055472,24.5678571428572,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,69.5,70.0,2.25,3.75,-1.0,-1.0,1.0,1.0,-69.5,-70.0,2.25,3.75,0.0,0.0,0.0,0.0,-76.4,-65.45,2.3,3.8,-6.900000000000006,4.549999999999997,0.04999999999999982,0.04999999999999982,112.50000000000044,479.9999999999999,115142.5,-2520.0
403,18112.05,18098.3,18111.35,18099.85,2023-01-23 12:30:00+05:30,18101.73046815333,47.355140698251645,25.12857142857164,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,65.95,72.3,2.25,3.9,-1.0,-1.0,1.0,1.0,-65.95,-72.3,2.25,3.9,0.0,0.0,0.0,0.0,-69.5,-70.0,2.25,3.75,-3.549999999999997,2.299999999999997,0.0,-0.1499999999999999,70.0,549.9999999999999,115212.5,-2450.0
404,18107.1,18089.15,18099.2,18094.55,2023-01-23 12:45:00+05:30,18102.47256609441,45.86813980619488,19.899999999999896,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,60.8,78.85,2.4,4.1,-1.0,-1.0,1.0,1.0,-60.8,-78.85,2.4,4.1,0.0,0.0,0.0,0.0,-65.95,-72.3,2.25,3.9,-5.150000000000006,6.549999999999997,-0.1499999999999999,-0.19999999999999973,-52.49999999999959,497.5000000000003,115160.0,-2450.0
405,18096.9,18078.6,18094.3,18087.45,2023-01-23 13:00:00+05:30,18102.93199362563,43.88030234131996,18.29642857142868,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,57.55,84.95,2.3,4.2,-1.0,-1.0,1.0,1.0,-57.55,-84.95,2.3,4.2,0.0,0.0,0.0,0.0,-60.8,-78.85,2.4,4.1,-3.25,6.1000000000000085,0.10000000000000009,-0.10000000000000053,-142.5000000000004,354.9999999999999,115017.5,-2450.0
406,18105.75,18086.25,18087.45,18104.05,2023-01-23 13:15:00+05:30,18103.31352577461,49.40159758837285,17.09285714285735,Hold,2023-01-25 00:00:00+00:00,25JAN23,beginx,18150.0,18550.0,17750.0,56.45,82.45,2.5,3.6,-1.0,-1.0,1.0,1.0,-56.45,-82.45,2.5,3.6,0.0,0.0,0.0,0.0,-57.55,-84.95,2.3,4.2,-1.0999999999999943,-2.5,-0.20000000000000018,0.6000000000000001,159.99999999999972,514.9999999999995,115177.5,-2450.0
