,Datetime,Open,High,Low,Close,Ignore
4806,2024-04-16 14:07:00+0530,749.7,749.9,749.35,749.5,
4807,2024-04-16 14:08:00+0530,749.6,749.85,749.25,749.55,
4808,2024-04-16 14:09:00+0530,749.6,749.6,749.1,749.2,
4809,2024-04-16 14:10:00+0530,749.1,749.3,748.95,749.15,
4810,2024-04-16 14:11:00+0530,749.1,749.15,748.6,749.05,
4811,2024-04-16 14:12:00+0530,748.95,749.45,748.85,749.25,
4812,2024-04-16 14:13:00+0530,749.25,749.5,749.15,749.5,
4813,2024-04-16 14:14:00+0530,749.5,749.8,749.45,749.7,
4814,2024-04-16 14:15:00+0530,749.7,749.9,749.65,749.8,
4815,2024-04-16 14:16:00+0530,749.75,750.0,749.75,750.0,
4816,2024-04-16 14:17:00+0530,749.95,750.0,749.7,749.8,
4817,2024-04-16 14:18:00+0530,749.8,750.0,749.7,750.0,
4818,2024-04-16 14:19:00+0530,750.0,750.0,749.95,749.95,
4819,2024-04-16 14:20:00+0530,750.0,750.85,749.95,750.65,
4820,2024-04-16 14:21:00+0530,750.7,750.95,750.5,750.8,
4821,2024-04-16 14:22:00+0530,750.9,751.7,750.7,750.7,
4822,2024-04-16 14:23:00+0530,750.7,750.8,750.45,750.5,
4823,2024-04-16 14:24:00+0530,750.5,750.55,749.95,750.45,
4824,2024-04-16 14:25:00+0530,750.65,750.7,750.45,750.6,
4825,2024-04-16 14:26:00+0530,750.6,750.75,750.45,750.75,
4826,2024-04-16 14:27:00+0530,750.7,750.8,750.65,750.8,
4827,2024-04-16 14:28:00+0530,750.8,751.4,750.7,751.35,
4828,2024-04-16 14:29:00+0530,751.35,751.9,751.3,751.5,
4829,2024-04-16 14:30:00+0530,751.6,751.6,751.15,751.4,
4830,2024-04-16 14:31:00+0530,751.4,751.8,751.25,751.55,
4831,2024-04-16 14:32:00+0530,751.8,751.8,751.2,751.25,
4832,2024-04-16 14:33:00+0530,751.25,751.25,750.45,750.5,
4833,2024-04-16 14:34:00+0530,750.5,750.5,749.95,750.0,
4834,2024-04-16 14:35:00+0530,750.0,750.2,749.95,750.0,
4835,2024-04-16 14:36:00+0530,750.15,750.25,750.0,750.25,
4836,2024-04-16 14:37:00+0530,750.15,751.1,749.85,750.45,
4837,2024-04-16 14:38:00+0530,750.45,750.45,749.9,750.0,
4838,2024-04-16 14:39:00+0530,749.8,750.0,749.5,749.7,
4839,2024-04-16 14:40:00+0530,749.5,749.9,749.5,749.75,
4840,2024-04-16 14:41:00+0530,749.8,749.85,748.55,748.95,
4841,2024-04-16 14:42:00+0530,749.0,749.4,748.8,749.0,
4842,2024-04-16 14:43:00+0530,749.1,749.2,748.05,748.55,
4843,2024-04-16 14:44:00+0530,748.75,749.6,748.7,749.55,
4844,2024-04-16 14:45:00+0530,749.6,750.0,749.15,749.4,
4845,2024-04-16 14:46:00+0530,749.65,751.35,749.6,751.05,
4846,2024-04-16 14:47:00+0530,751.05,751.2,750.35,750.55,
4847,2024-04-16 14:48:00+0530,750.5,751.5,750.35,751.5,
4848,2024-04-16 14:49:00+0530,751.45,752.0,751.15,751.45,
4849,2024-04-16 14:50:00+0530,751.25,751.65,750.8,751.05,
4850,2024-04-16 14:51:00+0530,751.1,751.95,751.1,751.8,
4851,2024-04-16 14:52:00+0530,751.8,752.0,751.05,751.05,
4852,2024-04-16 14:53:00+0530,751.3,751.4,751.0,751.2,
4853,2024-04-16 14:54:00+0530,751.2,752.6,751.15,752.5,
4854,2024-04-16 14:55:00+0530,752.6,752.8,751.75,751.95,
4855,2024-04-16 14:56:00+0530,752.0,752.0,751.75,751.95,
4856,2024-04-16 14:57:00+0530,752.0,752.6,751.85,752.6,
4857,2024-04-16 14:58:00+0530,752.75,752.8,752.05,752.05,
4858,2024-04-16 14:59:00+0530,752.05,752.2,751.85,752.15,
4859,2024-04-16 15:00:00+0530,752.4,752.9,752.2,752.85,
4860,2024-04-16 15:01:00+0530,752.8,753.0,751.9,752.05,
4861,2024-04-16 15:02:00+0530,751.95,752.3,751.55,752.3,
4862,2024-04-16 15:03:00+0530,752.35,752.95,752.05,752.05,
4863,2024-04-16 15:04:00+0530,752.15,752.15,750.7,751.05,
4864,2024-04-16 15:05:00+0530,751.05,751.8,751.0,751.7,
4865,2024-04-16 15:06:00+0530,751.8,752.35,751.75,752.0,
4866,2024-04-16 15:07:00+0530,751.95,752.25,751.6,751.6,
4867,2024-04-16 15:08:00+0530,751.6,751.7,751.45,751.55,
4868,2024-04-16 15:09:00+0530,751.55,752.0,751.4,751.45,
4869,2024-04-16 15:10:00+0530,751.45,752.2,751.15,752.15,
4870,2024-04-16 15:11:00+0530,752.15,752.5,752.0,752.45,
4871,2024-04-16 15:12:00+0530,752.45,752.85,752.3,752.45,
4872,2024-04-16 15:13:00+0530,752.5,752.5,752.15,752.45,
4873,2024-04-16 15:14:00+0530,752.45,753.0,752.05,752.5,
4874,2024-04-16 15:15:00+0530,752.4,753.0,751.7,751.7,
4875,2024-04-18 09:01:00+0530,753.15,756.8,752.05,755.95,
4876,2024-04-18 09:02:00+0530,756.25,756.25,754.65,755.65,
4877,2024-04-18 09:03:00+0530,755.6,756.7,755.05,756.15,
4878,2024-04-18 09:04:00+0530,756.2,756.9,755.85,756.9,
4879,2024-04-18 09:05:00+0530,756.75,757.0,755.7,755.95,
4880,2024-04-18 09:06:00+0530,756.0,756.0,755.2,755.8,
4881,2024-04-18 09:07:00+0530,755.8,757.3,755.8,757.0,
4882,2024-04-18 09:08:00+0530,756.8,758.7,756.15,758.5,
4883,2024-04-18 09:09:00+0530,758.3,759.0,758.0,759.0,
4884,2024-04-18 09:10:00+0530,758.9,759.95,758.75,759.7,
4885,2024-04-18 09:11:00+0530,759.5,759.75,758.4,758.4,
4886,2024-04-18 09:12:00+0530,758.55,758.6,757.95,758.6,
4887,2024-04-18 09:13:00+0530,758.55,759.3,758.0,759.25,
4888,2024-04-18 09:14:00+0530,759.2,759.3,758.2,758.25,
4889,2024-04-18 09:15:00+0530,758.25,758.85,758.0,758.65,
4890,2024-04-18 09:16:00+0530,758.55,758.85,757.4,757.45,
4891,2024-04-18 09:17:00+0530,757.4,757.55,755.7,756.5,
4892,2024-04-18 09:18:00+0530,756.35,757.2,755.75,756.25,
4893,2024-04-18 09:19:00+0530,756.4,757.05,756.05,756.8,
4894,2024-04-18 09:20:00+0530,756.5,756.6,755.35,755.45,
4895,2024-04-18 09:21:00+0530,755.55,756.7,755.3,756.0,
4896,2024-04-18 09:22:00+0530,755.9,756.5,755.85,756.1,
4897,2024-04-18 09:23:00+0530,756.1,756.65,755.5,755.65,
4898,2024-04-18 09:24:00+0530,755.7,755.85,754.9,755.15,
4899,2024-04-18 09:25:00+0530,755.1,755.6,754.0,754.0,
4900,2024-04-18 09:26:00+0530,754.0,754.5,753.8,754.1,
4901,2024-04-18 09:27:00+0530,754.3,754.85,754.15,754.2,
4902,2024-04-18 09:28:00+0530,754.35,754.4,754.0,754.05,
4903,2024-04-18 09:29:00+0530,754.15,754.3,753.5,753.8,
4904,2024-04-18 09:30:00+0530,753.7,754.55,753.5,754.3,
4905,2024-04-18 09:31:00+0530,754.15,754.75,753.9,754.55,
4906,2024-04-18 09:32:00+0530,754.5,754.7,753.5,753.5,
4907,2024-04-18 09:33:00+0530,753.55,753.65,752.65,752.8,
4908,2024-04-18 09:34:00+0530,753.1,753.4,752.55,752.6,
4909,2024-04-18 09:35:00+0530,752.55,753.2,752.3,752.7,
4910,2024-04-18 09:36:00+0530,752.75,753.4,752.7,752.9,
4911,2024-04-18 09:37:00+0530,752.9,753.2,752.5,752.5,
4912,2024-04-18 09:38:00+0530,752.55,752.55,751.3,752.4,
4913,2024-04-18 09:39:00+0530,752.4,752.4,751.5,752.1,
4914,2024-04-18 09:40:00+0530,752.1,752.55,752.1,752.4,
4915,2024-04-18 09:41:00+0530,752.4,753.7,752.3,753.7,
4916,2024-04-18 09:42:00+0530,753.7,754.5,753.15,753.5,
4917,2024-04-18 09:43:00+0530,753.2,753.6,752.9,753.3,
4918,2024-04-18 09:44:00+0530,753.35,754.0,753.35,753.65,
4919,2024-04-18 09:45:00+0530,753.7,754.0,753.4,753.65,
4920,2024-04-18 09:46:00+0530,753.75,754.5,753.75,754.15,
4921,2024-04-18 09:47:00+0530,754.25,754.95,754.25,754.7,
4922,2024-04-18 09:48:00+0530,754.6,754.7,754.15,754.4,
4923,2024-04-18 09:49:00+0530,754.55,754.6,753.6,753.75,
4924,2024-04-18 09:50:00+0530,753.7,754.15,753.4,753.4,
4925,2024-04-18 09:51:00+0530,753.5,753.8,753.1,753.35,
4926,2024-04-18 09:52:00+0530,753.5,753.5,752.7,752.75,
4927,2024-04-18 09:53:00+0530,752.55,752.75,751.75,752.25,
4928,2024-04-18 09:54:00+0530,752.2,752.8,751.85,752.8,
4929,2024-04-18 09:55:00+0530,752.75,752.8,752.4,752.5,
4930,2024-04-18 09:56:00+0530,752.55,752.65,751.8,752.05,
4931,2024-04-18 09:57:00+0530,752.2,752.2,751.7,751.85,
4932,2024-04-18 09:58:00+0530,751.85,752.15,751.6,751.9,
4933,2024-04-18 09:59:00+0530,751.8,752.1,751.5,751.5,
4934,2024-04-18 10:00:00+0530,751.5,751.8,751.05,751.55,
4935,2024-04-18 10:01:00+0530,751.5,752.05,751.5,751.85,
4936,2024-04-18 10:02:00+0530,751.85,752.2,751.5,751.7,
4937,2024-04-18 10:03:00+0530,751.95,751.95,751.4,751.5,
4938,2024-04-18 10:04:00+0530,751.45,751.95,751.15,751.6,
4939,2024-04-18 10:05:00+0530,751.85,751.85,751.3,751.65,
4940,2024-04-18 10:06:00+0530,751.75,751.75,750.55,750.55,
4941,2024-04-18 10:07:00+0530,750.6,751.1,750.3,750.45,
4942,2024-04-18 10:08:00+0530,750.3,750.5,749.4,750.0,
4943,2024-04-18 10:09:00+0530,750.3,751.05,750.0,750.75,
4944,2024-04-18 10:10:00+0530,750.65,751.3,750.35,750.85,
4945,2024-04-18 10:11:00+0530,750.85,751.3,750.55,750.95,
4946,2024-04-18 10:12:00+0530,750.95,751.25,750.35,750.9,
4947,2024-04-18 10:13:00+0530,751.2,751.7,750.6,751.7,
4948,2024-04-18 10:14:00+0530,751.8,752.0,751.3,752.0,
4949,2024-04-18 10:15:00+0530,751.9,752.85,751.6,752.85,
4950,2024-04-18 10:16:00+0530,752.55,753.05,751.8,751.8,
4951,2024-04-18 10:17:00+0530,752.05,752.45,751.65,751.85,
4952,2024-04-18 10:18:00+0530,751.95,752.1,751.7,752.0,
4953,2024-04-18 10:19:00+0530,752.0,753.0,751.95,752.6,
4954,2024-04-18 10:20:00+0530,752.3,752.6,751.8,752.05,
4955,2024-04-18 10:21:00+0530,752.15,752.6,752.0,752.1,
4956,2024-04-18 10:22:00+0530,752.3,752.9,751.9,752.75,
4957,2024-04-18 10:23:00+0530,752.75,753.0,752.45,752.95,
4958,2024-04-18 10:24:00+0530,753.05,754.05,752.85,753.0,
4959,2024-04-18 10:25:00+0530,753.2,753.4,752.7,752.9,
4960,2024-04-18 10:26:00+0530,753.15,753.4,752.75,752.75,
4961,2024-04-18 10:27:00+0530,752.85,753.1,752.5,752.6,
4962,2024-04-18 10:28:00+0530,752.6,753.0,752.5,752.5,
4963,2024-04-18 10:29:00+0530,752.5,753.8,752.45,753.25,
4964,2024-04-18 10:30:00+0530,753.55,753.75,753.05,753.35,
4965,2024-04-18 10:31:00+0530,753.5,753.95,753.0,753.65,
4966,2024-04-18 10:32:00+0530,753.55,753.65,753.05,753.05,
4967,2024-04-18 10:33:00+0530,753.1,753.8,752.8,753.6,
4968,2024-04-18 10:34:00+0530,753.6,753.85,753.05,753.25,
4969,2024-04-18 10:35:00+0530,753.1,753.3,752.65,752.65,
4970,2024-04-18 10:36:00+0530,752.7,753.05,752.55,752.75,
4971,2024-04-18 10:37:00+0530,752.8,752.9,752.55,752.65,
4972,2024-04-18 10:38:00+0530,752.7,753.3,752.6,752.8,
4973,2024-04-18 10:39:00+0530,753.0,753.05,752.5,752.65,
4974,2024-04-18 10:40:00+0530,752.6,753.25,752.6,753.05,
4975,2024-04-18 10:41:00+0530,753.05,753.4,752.95,753.1,
4976,2024-04-18 10:42:00+0530,753.15,753.55,753.05,753.1,
4977,2024-04-18 10:43:00+0530,753.1,753.2,752.85,752.95,
4978,2024-04-18 10:44:00+0530,752.9,753.0,752.65,752.8,
4979,2024-04-18 10:45:00+0530,752.95,753.05,752.7,752.8,
4980,2024-04-18 10:46:00+0530,752.8,753.25,752.8,752.9,
4981,2024-04-18 10:47:00+0530,752.9,753.2,752.85,752.9,
4982,2024-04-18 10:48:00+0530,752.9,753.5,752.9,753.25,
4983,2024-04-18 10:49:00+0530,753.15,753.85,753.15,753.3,
4984,2024-04-18 10:50:00+0530,753.5,753.55,753.3,753.5,
4985,2024-04-18 10:51:00+0530,753.5,754.55,753.35,753.9,
4986,2024-04-18 10:52:00+0530,754.15,754.5,753.9,754.45,
4987,2024-04-18 10:53:00+0530,754.15,754.75,754.15,754.75,
4988,2024-04-18 10:54:00+0530,754.9,754.9,754.3,754.7,
4989,2024-04-18 10:55:00+0530,754.75,754.8,754.2,754.35,
4990,2024-04-18 10:56:00+0530,754.4,754.9,754.35,754.6,
4991,2024-04-18 10:57:00+0530,754.7,754.95,754.4,754.55,
4992,2024-04-18 10:58:00+0530,754.55,754.95,754.4,754.55,
4993,2024-04-18 10:59:00+0530,754.55,755.4,754.55,754.95,
4994,2024-04-18 11:00:00+0530,755.15,755.25,754.65,755.0,
4995,2024-04-18 11:01:00+0530,755.1,755.15,754.8,755.0,
4996,2024-04-18 11:02:00+0530,755.05,755.05,754.7,754.8,
4997,2024-04-18 11:03:00+0530,754.85,755.0,754.6,754.75,
4998,2024-04-18 11:04:00+0530,754.65,754.9,754.0,754.1,
4999,2024-04-18 11:05:00+0530,754.1,754.75,754.0,754.5,
5000,2024-04-18 11:06:00+0530,754.4,754.5,754.0,754.15,
5001,2024-04-18 11:07:00+0530,754.1,754.3,753.9,753.95,
5002,2024-04-18 11:08:00+0530,753.95,754.3,753.65,754.0,
5003,2024-04-18 11:09:00+0530,754.25,754.3,753.8,753.8,
5004,2024-04-18 11:10:00+0530,753.8,754.3,753.65,754.2,
5005,2024-04-18 11:11:00+0530,754.2,754.5,753.9,754.2,
5006,2024-04-18 11:12:00+0530,754.3,754.3,753.7,753.75,
5007,2024-04-18 11:13:00+0530,753.75,753.95,753.5,753.5,
5008,2024-04-18 11:14:00+0530,753.55,753.85,753.45,753.65,
5009,2024-04-18 11:15:00+0530,753.7,753.95,753.5,753.75,
5010,2024-04-18 11:16:00+0530,753.7,753.95,753.15,753.65,
5011,2024-04-18 11:17:00+0530,753.85,754.0,753.45,753.9,
5012,2024-04-18 11:18:00+0530,754.1,754.2,753.65,754.0,
5013,2024-04-18 11:19:00+0530,754.0,754.25,753.85,754.05,
5014,2024-04-18 11:20:00+0530,754.05,754.05,753.65,753.65,
5015,2024-04-18 11:21:00+0530,753.7,754.1,753.6,753.9,
5016,2024-04-18 11:22:00+0530,753.95,754.05,753.65,754.0,
5017,2024-04-18 11:23:00+0530,754.0,754.3,753.8,754.05,
5018,2024-04-18 11:24:00+0530,753.9,754.3,753.85,754.2,
5019,2024-04-18 11:25:00+0530,754.1,754.5,754.1,754.1,
5020,2024-04-18 11:26:00+0530,754.2,754.45,754.0,754.3,
5021,2024-04-18 11:27:00+0530,754.45,754.6,754.05,754.45,
5022,2024-04-18 11:28:00+0530,754.2,754.5,753.85,754.25,
5023,2024-04-18 11:29:00+0530,754.1,754.4,753.8,753.9,
5024,2024-04-18 11:30:00+0530,753.9,754.5,753.7,754.5,
5025,2024-04-18 11:31:00+0530,754.5,754.6,754.5,754.5,
5026,2024-04-18 11:32:00+0530,754.5,754.8,754.4,754.65,
5027,2024-04-18 11:33:00+0530,754.65,755.0,754.15,755.0,
5028,2024-04-18 11:34:00+0530,755.0,755.0,754.5,754.85,
5029,2024-04-18 11:35:00+0530,754.85,754.85,754.45,754.5,
5030,2024-04-18 11:36:00+0530,754.55,754.85,754.45,754.65,
5031,2024-04-18 11:37:00+0530,754.65,754.9,754.4,754.6,
5032,2024-04-18 11:38:00+0530,754.55,754.9,754.45,754.6,
5033,2024-04-18 11:39:00+0530,754.6,754.85,754.45,754.85,
5034,2024-04-18 11:40:00+0530,754.7,754.95,754.5,754.95,
5035,2024-04-18 11:41:00+0530,754.75,755.2,754.75,755.2,
5036,2024-04-18 11:42:00+0530,755.2,755.9,755.05,755.7,
5037,2024-04-18 11:43:00+0530,755.6,756.45,755.5,756.3,
5038,2024-04-18 11:44:00+0530,756.3,756.55,756.0,756.15,
5039,2024-04-18 11:45:00+0530,756.1,756.3,755.85,755.95,
5040,2024-04-18 11:46:00+0530,756.15,756.3,755.45,755.45,
5041,2024-04-18 11:47:00+0530,755.45,755.8,755.1,755.35,
5042,2024-04-18 11:48:00+0530,755.2,755.35,754.7,754.75,
5043,2024-04-18 11:49:00+0530,754.9,755.0,754.45,754.8,
5044,2024-04-18 11:50:00+0530,754.7,755.2,754.4,754.45,
5045,2024-04-18 11:51:00+0530,754.55,755.05,754.45,754.9,
5046,2024-04-18 11:52:00+0530,755.05,755.4,754.85,755.25,
5047,2024-04-18 11:53:00+0530,755.25,755.4,754.75,754.85,
5048,2024-04-18 11:54:00+0530,754.85,755.0,754.5,754.8,
5049,2024-04-18 11:55:00+0530,754.65,755.0,754.65,755.0,
5050,2024-04-18 11:56:00+0530,754.8,755.25,754.75,755.1,
5051,2024-04-18 11:57:00+0530,755.1,755.2,754.8,755.05,
5052,2024-04-18 11:58:00+0530,755.05,755.1,754.85,755.1,
5053,2024-04-18 11:59:00+0530,755.05,755.1,754.5,754.5,
5054,2024-04-18 12:00:00+0530,754.5,754.75,754.1,754.1,
5055,2024-04-18 12:01:00+0530,754.25,754.7,754.1,754.7,
5056,2024-04-18 12:02:00+0530,754.7,754.75,754.25,754.3,
5057,2024-04-18 12:03:00+0530,754.25,754.45,754.1,754.4,
5058,2024-04-18 12:04:00+0530,754.15,754.7,754.05,754.65,
5059,2024-04-18 12:05:00+0530,754.5,754.7,754.25,754.7,
5060,2024-04-18 12:06:00+0530,754.75,755.4,754.7,755.15,
5061,2024-04-18 12:07:00+0530,754.9,755.75,754.85,755.6,
5062,2024-04-18 12:08:00+0530,755.75,755.9,755.1,755.35,
5063,2024-04-18 12:09:00+0530,755.45,755.65,755.1,755.15,
5064,2024-04-18 12:10:00+0530,755.3,755.6,755.1,755.1,
5065,2024-04-18 12:11:00+0530,755.0,755.2,754.8,755.05,
5066,2024-04-18 12:12:00+0530,754.8,755.2,754.7,754.85,
5067,2024-04-18 12:13:00+0530,755.05,755.45,754.85,755.05,
5068,2024-04-18 12:14:00+0530,755.2,755.25,754.95,755.15,
5069,2024-04-18 12:15:00+0530,755.15,755.25,754.95,755.15,
5070,2024-04-18 12:16:00+0530,755.15,755.45,754.8,755.0,
5071,2024-04-18 12:17:00+0530,754.95,754.95,754.5,754.55,
5072,2024-04-18 12:18:00+0530,754.5,754.75,754.5,754.55,
5073,2024-04-18 12:19:00+0530,754.55,755.0,754.55,755.0,
5074,2024-04-18 12:20:00+0530,754.9,755.5,754.9,755.5,
5075,2024-04-18 12:21:00+0530,755.45,755.7,755.35,755.45,
5076,2024-04-18 12:22:00+0530,755.55,755.8,755.35,755.6,
5077,2024-04-18 12:23:00+0530,755.7,755.75,755.4,755.65,
5078,2024-04-18 12:24:00+0530,755.65,755.9,755.6,755.9,
5079,2024-04-18 12:25:00+0530,755.9,756.2,755.65,756.2,
5080,2024-04-18 12:26:00+0530,756.2,756.25,756.0,756.1,
5081,2024-04-18 12:27:00+0530,756.0,756.75,756.0,756.6,
5082,2024-04-18 12:28:00+0530,756.4,756.6,756.35,756.35,
5083,2024-04-18 12:29:00+0530,756.4,756.5,756.1,756.25,
5084,2024-04-18 12:30:00+0530,756.25,756.5,756.1,756.25,
5085,2024-04-18 12:31:00+0530,756.2,756.45,756.0,756.2,
5086,2024-04-18 12:32:00+0530,756.0,756.2,755.6,755.7,
5087,2024-04-18 12:33:00+0530,755.6,755.9,755.6,755.6,
5088,2024-04-18 12:34:00+0530,755.7,755.95,755.5,755.95,
5089,2024-04-18 12:35:00+0530,756.0,756.05,755.4,755.65,
5090,2024-04-18 12:36:00+0530,755.65,755.8,755.25,755.5,
5091,2024-04-18 12:37:00+0530,755.8,755.8,755.25,755.6,
5092,2024-04-18 12:38:00+0530,755.55,755.55,755.0,755.0,
5093,2024-04-18 12:39:00+0530,755.1,755.7,755.0,755.65,
5094,2024-04-18 12:40:00+0530,755.45,755.7,755.35,755.4,
5095,2024-04-18 12:41:00+0530,755.5,756.2,755.3,756.15,
5096,2024-04-18 12:42:00+0530,756.25,756.6,756.2,756.3,
5097,2024-04-18 12:43:00+0530,756.3,756.55,756.15,756.4,
5098,2024-04-18 12:44:00+0530,756.4,756.4,756.15,756.4,
5099,2024-04-18 12:45:00+0530,756.4,756.4,755.95,756.25,
5100,2024-04-18 12:46:00+0530,756.25,756.25,755.9,756.2,
5101,2024-04-18 12:47:00+0530,756.2,756.3,755.95,756.0,
5102,2024-04-18 12:48:00+0530,756.2,756.3,756.0,756.1,
5103,2024-04-18 12:49:00+0530,756.35,756.5,755.95,756.4,
5104,2024-04-18 12:50:00+0530,756.25,756.4,756.05,756.15,
5105,2024-04-18 12:51:00+0530,756.2,756.4,755.8,755.95,
5106,2024-04-18 12:52:00+0530,755.95,756.4,755.8,756.25,
5107,2024-04-18 12:53:00+0530,756.4,756.9,756.25,756.75,
5108,2024-04-18 12:54:00+0530,756.75,756.75,756.05,756.25,
5109,2024-04-18 12:55:00+0530,756.3,756.45,755.65,755.65,
5110,2024-04-18 12:56:00+0530,755.7,756.45,755.65,756.05,
5111,2024-04-18 12:57:00+0530,756.2,756.2,755.7,755.95,
5112,2024-04-18 12:58:00+0530,756.2,756.2,755.7,755.95,
5113,2024-04-18 12:59:00+0530,755.85,756.0,755.65,755.85,
5114,2024-04-18 13:00:00+0530,755.85,756.0,755.65,755.95,
5115,2024-04-18 13:01:00+0530,755.95,756.0,755.65,756.0,
5116,2024-04-18 13:02:00+0530,755.9,756.0,755.65,755.85,
5117,2024-04-18 13:03:00+0530,755.8,756.0,755.6,755.7,
5118,2024-04-18 13:04:00+0530,755.75,755.95,755.7,755.8,
5119,2024-04-18 13:05:00+0530,755.75,756.0,755.45,755.95,
5120,2024-04-18 13:06:00+0530,755.95,756.0,755.7,755.95,
5121,2024-04-18 13:07:00+0530,755.95,756.25,755.6,756.15,
5122,2024-04-18 13:08:00+0530,756.25,756.25,755.75,755.9,
5123,2024-04-18 13:09:00+0530,756.0,756.0,755.75,756.0,
5124,2024-04-18 13:10:00+0530,755.85,756.0,755.75,755.85,
5125,2024-04-18 13:11:00+0530,755.9,756.25,755.7,756.1,
5126,2024-04-18 13:12:00+0530,756.0,756.2,753.15,753.45,
5127,2024-04-18 13:13:00+0530,753.5,753.5,750.7,751.95,
5128,2024-04-18 13:14:00+0530,752.25,752.75,751.7,752.35,
5129,2024-04-18 13:15:00+0530,752.35,752.45,751.0,751.0,
5130,2024-04-18 13:16:00+0530,751.1,751.1,747.55,748.85,
5131,2024-04-18 13:17:00+0530,748.75,750.75,748.3,750.75,
5132,2024-04-18 13:18:00+0530,750.8,753.35,750.75,752.8,
5133,2024-04-18 13:19:00+0530,752.5,753.8,751.05,753.6,
5134,2024-04-18 13:20:00+0530,753.5,753.8,751.9,752.85,
5135,2024-04-18 13:21:00+0530,752.5,753.1,751.35,752.0,
5136,2024-04-18 13:22:00+0530,752.1,752.9,751.9,752.25,
5137,2024-04-18 13:23:00+0530,752.25,752.25,750.7,751.2,
5138,2024-04-18 13:24:00+0530,751.2,751.7,750.45,750.65,
5139,2024-04-18 13:25:00+0530,750.55,751.4,750.1,751.15,
5140,2024-04-18 13:26:00+0530,751.15,752.4,751.15,751.8,
5141,2024-04-18 13:27:00+0530,751.65,752.25,750.5,750.55,
5142,2024-04-18 13:28:00+0530,750.5,751.4,750.35,750.85,
5143,2024-04-18 13:29:00+0530,751.1,751.1,750.55,750.85,
5144,2024-04-18 13:30:00+0530,750.5,750.8,749.3,750.05,
5145,2024-04-18 13:31:00+0530,750.25,750.8,749.95,750.25,
5146,2024-04-18 13:32:00+0530,749.95,750.45,749.0,749.4,
5147,2024-04-18 13:33:00+0530,749.5,750.6,749.0,750.3,
5148,2024-04-18 13:34:00+0530,750.5,750.75,749.5,750.5,
5149,2024-04-18 13:35:00+0530,750.6,750.8,750.1,750.6,
5150,2024-04-18 13:36:00+0530,750.6,750.65,748.8,749.7,
5151,2024-04-18 13:37:00+0530,749.6,750.5,749.45,750.5,
5152,2024-04-18 13:38:00+0530,750.5,751.4,750.45,751.4,
5153,2024-04-18 13:39:00+0530,751.35,751.4,750.25,751.05,
5154,2024-04-18 13:40:00+0530,751.15,751.2,749.8,750.85,
5155,2024-04-18 13:41:00+0530,750.85,751.2,750.7,750.75,
5156,2024-04-18 13:42:00+0530,750.75,751.3,750.75,751.25,
5157,2024-04-18 13:43:00+0530,751.3,751.45,750.95,751.1,
5158,2024-04-18 13:44:00+0530,751.1,751.2,750.1,750.4,
5159,2024-04-18 13:45:00+0530,750.45,750.85,750.45,750.7,
5160,2024-04-18 13:46:00+0530,750.5,750.7,750.0,750.3,
5161,2024-04-18 13:47:00+0530,750.3,750.6,750.0,750.3,
5162,2024-04-18 13:48:00+0530,750.15,750.4,749.5,750.0,
5163,2024-04-18 13:49:00+0530,750.2,750.9,749.95,750.85,
5164,2024-04-18 13:50:00+0530,750.85,751.0,750.55,750.65,
5165,2024-04-18 13:51:00+0530,750.6,750.6,750.25,750.3,
5166,2024-04-18 13:52:00+0530,750.35,750.35,749.55,749.9,
5167,2024-04-18 13:53:00+0530,749.75,749.95,749.0,749.75,
5168,2024-04-18 13:54:00+0530,749.8,750.65,749.8,750.55,
5169,2024-04-18 13:55:00+0530,750.55,750.55,749.65,750.0,
5170,2024-04-18 13:56:00+0530,750.0,750.0,749.4,749.45,
5171,2024-04-18 13:57:00+0530,749.5,750.3,749.4,750.0,
5172,2024-04-18 13:58:00+0530,750.2,750.5,750.05,750.5,
5173,2024-04-18 13:59:00+0530,750.5,750.95,750.45,750.75,
5174,2024-04-18 14:00:00+0530,750.7,751.35,750.55,751.15,
5175,2024-04-18 14:01:00+0530,751.15,751.4,750.85,751.25,
5176,2024-04-18 14:02:00+0530,751.2,751.45,750.8,751.4,
5177,2024-04-18 14:03:00+0530,751.2,752.1,751.1,752.05,
5178,2024-04-18 14:04:00+0530,752.25,752.3,751.45,751.7,
5179,2024-04-18 14:05:00+0530,751.7,751.75,750.65,750.85,
5180,2024-04-18 14:06:00+0530,750.75,751.7,750.7,751.65,
5181,2024-04-18 14:07:00+0530,751.6,751.85,751.05,751.05,
5182,2024-04-18 14:08:00+0530,751.35,751.4,750.9,751.0,
5183,2024-04-18 14:09:00+0530,751.0,751.0,750.35,750.4,
5184,2024-04-18 14:10:00+0530,750.45,751.4,750.45,751.1,
5185,2024-04-18 14:11:00+0530,750.95,751.4,750.5,751.4,
5186,2024-04-18 14:12:00+0530,751.4,751.45,750.45,750.65,
5187,2024-04-18 14:13:00+0530,750.7,751.05,750.3,750.8,
5188,2024-04-18 14:14:00+0530,750.9,751.3,750.5,751.3,
5189,2024-04-18 14:15:00+0530,751.1,751.5,751.05,751.3,
5190,2024-04-18 14:16:00+0530,751.15,751.5,751.15,751.5,
5191,2024-04-18 14:17:00+0530,751.45,751.5,750.25,750.3,
5192,2024-04-18 14:18:00+0530,750.3,751.2,750.3,750.8,
5193,2024-04-18 14:19:00+0530,750.8,750.8,749.7,749.8,
